event_id,station,mute_s,unmasked_in_mute,unmasked_from_trace_start_s,max_cft_mute_region,max_cft_post_mute_pre_noise,max_cft_noise,frac_cft_noise_ge_2p5,max_cft_origin_minus10_to_0,max_cft_post_origin_90,n_onsets_noise
2022qpgqyu,EMBD,15.000416666666666,False,17.083333333333332,1.2484231272640018,7.6880333244392505,5.793366772336479,0.23929345109148475,4.225067473346417,18.73014537401118,9
2022qpgqyu,MFERR,15.000250000000001,True,10.02,8.480832488927208,7.84074946357658,6.1406975735178655,0.1255874412558744,5.167061651655358,19.95363089827449,9
2022qpgqyu,SALAN,15.000250000000001,True,10.27,5.720315987797479,6.021414223880436,9.271235531408857,0.17468253174682533,4.072568178311814,10.9017130461293,8
2022qpgqyu,VMV,15.000250000000001,True,10.025,9.751434241351502,3.941675871460764,4.245901939150453,0.05779422057794221,2.863494508620473,18.977325167941025,5
2022qpgqyu,MUGIO,15.000250000000001,True,11.32,12.323943866183765,7.441447282405974,5.052076653374332,0.14008599140085992,5.788919922738289,17.954014155605794,8
2022rvutkg,HAUIG,15.000250000000001,True,9.995,8.866088091064942,1.464080200253154,3.455991820792904,0.021397860213978603,4.2146455382507595,19.999846177487953,3
2022rvutkg,MUTEZ,15.000250000000001,True,9.995,10.316612496365527,5.572114229472537,6.278230905822038,0.10598940105989402,5.474967344875679,19.999949880646778,5
2022rvutkg,SULZ,15.000250000000001,True,10.045,9.08439725654176,2.933344703044618,7.680317799942706,0.11988801119888011,1.8928616832696434,19.995863193127764,8
2022rvutkg,BERGE,15.000250000000001,True,11.765,7.772816269556642,5.113461433705842,5.451039639815656,0.11808819118088192,3.8690943337439307,19.998700182846196,7
2022rvutkg,TORNY,15.000250000000001,True,9.995,6.5368914055830025,2.062319527949656,6.436495645114153,0.146985301469853,4.504667324308935,19.88283373590934,7
2022rvutkg,WILA,15.000250000000001,True,10.11,11.782163286582872,7.411936483142286,8.76818901259641,0.10978902109789021,7.918628517970991,19.53195524085676,4
2023frzpnq,MTI02,15.000416666666666,True,9.991666666666667,4.222280473989583,5.3714146414048,4.738205473769803,0.14997500416597234,5.89083898311483,16.303273911224558,8
2023frzpnq,CHASS,15.000250000000001,True,9.995,13.639269939949667,7.413693641578979,5.518257407707411,0.049095090490950906,6.372117859290584,19.97186876363572,3
2023frzpnq,MUTEZ,15.000250000000001,True,9.995,9.235465003591425,6.479078085595696,5.635879314716047,0.1616838316168383,2.640886391261187,16.77974625284762,9
2023frzpnq,BALST,15.000250000000001,True,9.995,8.276071377076109,7.033281350457367,6.8121148151006015,0.15728427157284272,3.660468422864174,18.47347223850125,6
2023frzpnq,ACB,15.000250000000001,True,10.22,6.8461779551834425,5.865527704900122,5.366375395329886,0.12658734126587343,5.01559401869911,19.07636906521667,5
2023frzpnq,GIMEL,15.000250000000001,True,10.62,5.74005783158984,6.6619811281646,5.681112995988613,0.097990200979902,2.2958788032060045,14.424612315593265,4
2024hxsnga,CHAMB,15.000250000000001,True,9.995,10.32160098801058,10.32160098801058,5.49923000219338,0.11638836116388361,4.686097481778953,19.996291738785708,10
2024hxsnga,TORNY,15.000250000000001,True,10.4,5.422502494636856,3.361938919751582,9.074596057080944,0.12008799120087991,11.328515113801602,19.99905027732861,7
2024hxsnga,VINZL,15.000250000000001,True,10.665,5.693794223380545,6.485280672252478,5.546374374892626,0.12188781121887811,5.175664494972816,19.975930029658436,7
2024hxsnga,MESRY,15.000250000000001,True,10.105,11.720052002974901,6.566543246910037,6.764852368396611,0.1376862313768623,3.681948595383836,19.93634707365456,9
2024hxsnga,MUTEZ,15.000250000000001,True,9.995,12.032484455529769,4.794800801861011,6.17073369337707,0.0913908609139086,2.9570661487270793,19.04088261469939,5
2024hxsnga,MFERR,15.000250000000001,False,16.035,1.9340996988841355,7.087902334244727,5.809943531732703,0.12238776122387761,5.150055324828319,18.666519185561484,8
2024jelhrc,DIX,15.000250000000001,True,9.995,8.335128948165824,11.142755924230368,8.536813480121564,0.1812818718128187,6.072420121215628,19.998443968079357,10
2024jelhrc,MFERR,15.000250000000001,True,10.125,5.663138180035777,7.573714799214432,7.007874071276596,0.1110888911108889,6.068528112585102,19.99914547695864,5
2024jelhrc,SIMPL,15.000250000000001,True,11.14,4.2494441678036905,4.377302993509219,8.678304558447731,0.11068893110688931,5.226143524770205,19.998430661643518,3
2024jelhrc,JAUN,15.000250000000001,True,9.995,6.278538635126896,4.498696077507241,6.058757122138143,0.1277872212778722,4.697696366075206,19.60170691232768,7
2024jelhrc,HASLI,15.000250000000001,True,10.775,4.178681407481907,5.105530287169672,8.627483300764027,0.14378562143785623,3.625388590933076,19.059457788006057,7
2024jelhrc,GIMEL,15.000250000000001,True,10.36,8.521219053636669,5.250681950175181,9.326203967634616,0.12218778122187782,6.344777735317221,14.58370377517382,7
2024kyoses,LLS,15.000250000000001,True,9.995,7.093380419383499,6.629430873005573,6.202632226234947,0.16578342165783422,4.140290586448345,19.964733884529238,7
2024kyoses,PANIX,15.000250000000001,True,9.995,9.614631759265306,3.640082965438074,3.9977631363324755,0.06419358064193581,4.018663854651786,19.740194582024053,5
2024kyoses,HASLI,15.000250000000001,True,10.11,7.549984815755973,4.945802712027148,5.030343239669922,0.12998700129987,2.06682926594034,18.82520002904417,10
2024kyoses,SLE,15.000250000000001,True,13.175,3.8553415019107815,10.6239413361975,6.107669578038454,0.10578942105789421,5.394764172709079,19.703823991324253,8
2024kyoses,WIMIS,15.000250000000001,True,10.89,6.6999025460033685,6.108084400643695,7.90873668282509,0.16498350164983502,3.6175025603170416,17.1838610158932,8
2024kyoses,HAUIG,15.000250000000001,True,9.995,7.646839832713774,4.617103631728195,5.183157829021291,0.0817918208179182,2.858622336362821,19.697632998395072,7
2024movmgz,HAUIG,15.000250000000001,True,9.995,7.340343304163001,3.527234280813532,6.487971974372305,0.13138686131386862,3.445354214127787,19.999886233203675,8
2024movmgz,METMA,15.000250000000001,True,9.995,7.006094099837653,5.012224207153448,5.626798935867599,0.1513848615138486,4.494175278841867,19.999313343907595,6
2024movmgz,TRULL,15.000250000000001,True,9.995,5.47616757434266,3.6904962365336305,6.243687595881915,0.0655934406559344,1.8271455191075658,19.99639942937772,6
2024movmgz,BOURR,15.000250000000001,True,9.995,9.812155325695805,5.999249128105197,4.443336685723775,0.06669333066693331,3.0429839813724024,19.98078748834314,6
2024movmgz,HASLI,15.000250000000001,True,10.825,11.401843195868418,11.266820595163898,5.828852914219863,0.17918208179182082,4.392911483305654,19.976407764522868,8
2024movmgz,WIMIS,15.000250000000001,True,10.455,3.2182175366258807,5.145113422478156,4.8519336542429246,0.1892810718928107,3.545357576897992,17.199041848993563,10
2024tbdkpx,WIMIS,15.000250000000001,True,10.07,4.522219691859507,6.870489852814423,5.320025360287946,0.11398860113988601,3.6822410169152593,18.085384461362455,10
2024tbdkpx,FIESA,15.000250000000001,True,9.995,6.515740997645212,8.01435383188844,6.800558012846229,0.10388961103889612,3.670803098332511,19.754991039377884,5
2024tbdkpx,MMK,15.000250000000001,True,10.095,6.066005320610538,6.226491257898083,7.409199137287952,0.11018898110188981,5.723688951512633,19.69674337293342,7
2024tbdkpx,BNALP,15.000250000000001,True,9.995,8.150129881006274,4.165122168024698,5.07838422141829,0.1498850114988501,2.69974254042485,15.28326176165457,10
2024tbdkpx,PANIX,15.000250000000001,True,9.995,11.228735139395212,8.021694083033028,8.4238036974404,0.1483851614838516,5.048268013026122,17.06956037931355,7
2024tbdkpx,WGT,15.000250000000001,True,9.995,5.309476642425754,7.914720562697682,6.913498360256706,0.0857914208579142,8.07661447838684,17.56058844480082,7
2025ofuozq,LAUCH,15.000250000000001,True,12.29,4.910651697206209,3.8441620720744045,7.130142476342801,0.1307869213078692,5.991337059865112,19.999621558391105,8
2025ofuozq,FIESA,15.000250000000001,True,12.48,3.9452897301483563,6.951302043944838,4.853628870301537,0.11528847115288471,1.8071684245012734,19.99633597378669,9
2025ofuozq,MMK,15.000250000000001,True,9.995,9.549189444934413,5.2154401887327815,4.983727986296762,0.09729027097290271,2.2778050797192777,19.967281073613737,7
2025ofuozq,BNALP,15.000250000000001,True,9.995,6.579898295536571,5.591097076962226,7.015263852594062,0.15248475152484753,2.733903294243989,14.445375416222095,10
2025ofuozq,PANIX,15.000250000000001,True,9.995,9.540747103853509,5.6337812036912975,4.473374685664887,0.12438756124387561,6.201772466550263,16.77617153159619,9
2025ofuozq,WGT,15.000250000000001,True,9.995,8.19032548240899,4.582556453182709,4.60764253746948,0.09269073092690731,4.116514696606676,18.689367559577022,7
2025ovpxfj,ZUR,15.000250000000001,True,10.15,4.012592800466317,4.349351869021261,2.543840592626248,0.0082991700829917,3.453530325919667,13.23773647718771,1
2025ovpxfj,DAGMA,15.000250000000001,True,10.555,4.4078882599814175,3.544350423159143,2.70606588436644,0.0408959104089591,1.4777570742707982,10.38577257096893,2
2025ovpxfj,SLE,15.000250000000001,True,9.995,4.006292064128361,2.960750953759932,2.316647055226975,0.0,0.8713004765476975,7.276748663698105,0
2025ovpxfj,BALST,15.000250000000001,True,11.685,5.354555529137754,3.0367474456620047,3.5531663914960343,0.11098890110988902,1.6706617577495697,5.478146151060268,3
2025ovpxfj,CHASS,15.000250000000001,True,11.935,2.6635954574086327,4.164382833979267,4.737590112770828,0.1615838416158384,2.8941511301270206,2.819717568006281,3
2025ovpxfj,LAUCH,15.000250000000001,True,10.825,3.0925557048975296,2.5760942380791363,2.7295647352851033,0.08789121087891211,2.4475430761103443,4.249539246761768,4
2025rgmtqp,FUORN,15.000250000000001,True,10.505,13.154544561395383,4.188778493060714,5.458971614451663,0.1336866313368663,3.6263345899648876,19.972781927515303,8
2025rgmtqp,DAVOX,15.000250000000001,True,9.995,5.186609898956981,3.7268711518146604,5.964496909390484,0.14828517148285172,5.570575421753059,19.878955914450483,8
2025rgmtqp,BERNI,15.000250000000001,True,10.405,9.54787227279721,5.296547897058179,8.113380893921304,0.12908709129087093,5.020665375581574,19.480475926828646,8
2025rgmtqp,LIENZ,15.000250000000001,True,10.375,6.082489322814534,5.805509460448702,6.88431342365055,0.14878512148785122,5.336941918558012,10.197494380841244,8
2025rgmtqp,PANIX,15.000250000000001,True,10.055,5.683745942451127,7.892558012380028,5.012981635236579,0.0948905109489051,9.513257064367505,9.028844721511037,7
2025rgmtqp,BNALP,15.000250000000001,True,10.285,9.170555589575441,8.714371550935674,6.455196323610356,0.0790920907909209,5.39778011937798,12.12234803499063,2
2026idhhja,WGT,15.000250000000001,True,10.81,11.392810899193297,4.940529895870272,3.6831611154581085,0.06469353064693531,4.714426999075699,19.977425987401094,6
2026idhhja,PANIX,15.000250000000001,True,11.09,7.643212257562437,5.159963012162679,7.286035479202756,0.12098790120987901,5.223176289509026,19.620237405784067,7
2026idhhja,BERNI,15.000250000000001,True,10.42,8.55559568113884,5.472388187106736,5.467649040211986,0.13788621137886212,1.7138330411102185,18.119208475837723,7
2026idhhja,DAVOX,15.000250000000001,True,9.995,6.336215254642781,4.693688899771381,4.377320880364602,0.09809019098090191,2.843617708406418,19.789988693597603,6
2026idhhja,WIMIS,15.000250000000001,True,10.215,7.706858863358629,5.806732138044687,5.206832191561492,0.11948805119488051,5.2828052742375755,12.622512349611883,7
2026idhhja,SLE,15.000250000000001,True,13.845,4.2265815459167575,5.298861587690688,3.432926217680859,0.0653934606539346,7.596741407460731,18.446525646011704,6
2022ezutme,SALEV,15.000250000000001,True,9.995,8.495132995692607,4.023489343929147,3.458179340604211,0.0812918708129187,5.712718400004509,17.906023701546353,5
2022ezutme,MFERR,15.000250000000001,True,9.995,8.9120352792488,5.261560726006338,4.829798208692955,0.12958704129587043,4.377131272758841,17.59290969557754,6
2022ezutme,PERON,15.000250000000001,True,10.69,9.811282166367107,4.9822584564523495,6.405913517999263,0.18708129187081293,2.1020406261500337,16.469432007849118,11
2022ezutme,SENIN,15.000250000000001,True,9.995,7.490188743121644,2.311504103575363,5.176674706900396,0.1262873712628737,1.8333207694552212,14.34959657833329,9
2022ezutme,VANNI,15.000416666666666,True,9.991666666666667,8.099459393381311,5.433676914942777,6.209217114522733,0.18163639393434428,1.2008253685919803,16.987213016241753,7
2022ezutme,FIESA,15.000250000000001,True,9.995,8.66420099333007,6.7166082770821065,5.6327778782631714,0.1812818718128187,4.213453588655458,13.998068098411103,7
