event_id,station,magnitude,epicentral_distance_km,snr_peak_hhz,processing,channel,sta_window_s,lta_window_s,threshold,n_onsets_noise,n_onsets_pre_origin,n_onsets_post_origin,has_noise_onset,has_pre_origin_onset,has_post_origin_onset,first_search_latency_s,first_post_origin_latency_s,search_is_pre_origin,search_is_post_origin,no_trigger_in_search,n_onsets_after_mute,unmasked_in_mute,unmasked_latency_s,unmasked_from_trace_start_s
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,response_vel,HHZ,0.5,10.0,3.0,2,0,2,True,False,True,2.134888,2.134888,False,True,False,17,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,response_vel,HHZ,0.5,10.0,3.5,2,0,2,True,False,True,2.168222,2.168222,False,True,False,13,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,response_vel,HHZ,0.5,10.0,4.0,2,0,2,True,False,True,2.168222,2.168222,False,True,False,11,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,response_vel,HHZ,0.5,10.0,4.5,2,0,2,True,False,True,2.168222,2.168222,False,True,False,7,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,response_vel,HHZ,0.5,10.0,5.0,2,0,2,True,False,True,2.176555,2.176555,False,True,False,6,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,response_vel,HHZ,0.5,10.0,6.0,1,0,2,True,False,True,2.176555,2.176555,False,True,False,4,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,response_vel,HHZ,0.5,10.0,8.0,1,0,1,True,False,True,2.184888,2.184888,False,True,False,2,False,-23.540112,66.45833333333333
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,response_vel,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,2.193222,2.193222,False,True,False,1,False,2.193222,92.19166666666666
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,0.5,10.0,2.5,4,1,6,True,True,True,-4.556778,2.184888,True,False,False,31,True,-79.615112,10.383333333333333
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,0.5,10.0,3.0,4,1,4,True,True,True,-4.398445,2.193222,True,False,False,20,True,-79.581778,10.416666666666666
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,0.5,10.0,3.5,3,1,3,True,True,True,-4.206778,2.193222,True,False,False,16,True,-79.548445,10.45
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,0.5,10.0,4.0,2,1,3,True,True,True,-3.898445,2.193222,True,False,False,14,True,-79.506778,10.491666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,0.5,10.0,4.5,2,0,2,True,False,True,2.193222,2.193222,False,True,False,8,True,-79.465112,10.533333333333333
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,0.5,10.0,5.0,2,0,2,True,False,True,2.193222,2.193222,False,True,False,7,True,-79.423445,10.575
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,0.5,10.0,6.0,1,0,2,True,False,True,2.193222,2.193222,False,True,False,4,True,-79.340112,10.658333333333333
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,2.201555,2.201555,False,True,False,1,False,2.201555,92.2
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,2.201555,2.201555,False,True,False,1,False,2.201555,92.2
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,1.0,10.0,2.5,3,0,3,True,False,True,2.193222,2.193222,False,True,False,13,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,1.0,10.0,3.0,2,0,2,True,False,True,2.193222,2.193222,False,True,False,9,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,1.0,10.0,3.5,2,0,2,True,False,True,2.193222,2.193222,False,True,False,9,True,-79.290112,10.708333333333334
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,1.0,10.0,4.0,2,0,2,True,False,True,2.201555,2.201555,False,True,False,7,True,-79.215112,10.783333333333333
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,1.0,10.0,4.5,1,0,2,True,False,True,2.201555,2.201555,False,True,False,4,True,-79.123445,10.875
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,1.0,10.0,5.0,1,0,1,True,False,True,2.201555,2.201555,False,True,False,3,True,-79.015112,10.983333333333333
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,1.0,10.0,6.0,0,0,1,False,False,True,2.201555,2.201555,False,True,False,1,False,2.201555,92.2
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,1.0,10.0,8.0,0,0,1,False,False,True,2.218222,2.218222,False,True,False,1,False,2.218222,92.21666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,1.0,10.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,1.0,20.0,2.5,4,0,3,True,False,True,2.193222,2.193222,False,True,False,20,False,-63.448445,26.55
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,1.0,20.0,3.0,2,0,3,True,False,True,2.193222,2.193222,False,True,False,14,False,-61.081778,28.916666666666668
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,1.0,20.0,3.5,1,0,2,True,False,True,2.193222,2.193222,False,True,False,7,False,-60.948445,29.05
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,1.0,20.0,4.0,0,0,1,False,False,True,2.193222,2.193222,False,True,False,4,False,-6.956778,83.04166666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,1.0,20.0,4.5,0,0,1,False,False,True,2.193222,2.193222,False,True,False,3,False,-6.873445,83.125
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,1.0,20.0,5.0,0,0,1,False,False,True,2.193222,2.193222,False,True,False,3,False,-6.790112,83.20833333333333
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,1.0,20.0,6.0,0,0,1,False,False,True,2.193222,2.193222,False,True,False,1,False,2.193222,92.19166666666666
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,1.0,20.0,8.0,0,0,1,False,False,True,2.201555,2.201555,False,True,False,1,False,2.201555,92.2
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,1.0,20.0,10.0,0,0,1,False,False,True,2.201555,2.201555,False,True,False,1,False,2.201555,92.2
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,2.0,20.0,2.5,1,0,1,True,False,True,2.193222,2.193222,False,True,False,7,False,-60.465112,29.533333333333335
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,2.0,20.0,3.0,0,0,1,False,False,True,2.193222,2.193222,False,True,False,4,False,-6.648445,83.35
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,2.0,20.0,3.5,0,0,1,False,False,True,2.201555,2.201555,False,True,False,3,False,-6.406778,83.59166666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,2.0,20.0,4.0,0,0,1,False,False,True,2.201555,2.201555,False,True,False,1,False,2.201555,92.2
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,2.0,20.0,4.5,0,0,1,False,False,True,2.201555,2.201555,False,True,False,1,False,2.201555,92.2
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,2.0,20.0,5.0,0,0,1,False,False,True,2.201555,2.201555,False,True,False,1,False,2.201555,92.2
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,2.0,20.0,6.0,0,0,1,False,False,True,2.209888,2.209888,False,True,False,1,False,2.209888,92.20833333333333
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,2.0,20.0,8.0,0,0,1,False,False,True,2.218222,2.218222,False,True,False,1,False,2.218222,92.21666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHZ,2.0,20.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHN,0.5,10.0,2.5,6,1,7,True,True,True,-4.106778,2.193222,True,False,False,32,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHN,0.5,10.0,3.0,2,1,6,True,True,True,-3.890112,2.193222,True,False,False,22,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHN,0.5,10.0,3.5,2,1,4,True,True,True,-3.623445,2.201555,True,False,False,17,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHN,0.5,10.0,4.0,1,0,3,True,False,True,2.201555,2.201555,False,True,False,11,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHN,0.5,10.0,4.5,0,0,3,False,False,True,2.201555,2.201555,False,True,False,9,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHN,0.5,10.0,5.0,0,0,2,False,False,True,2.201555,2.201555,False,True,False,5,False,2.201555,92.2
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHN,0.5,10.0,6.0,0,0,2,False,False,True,2.201555,2.201555,False,True,False,4,False,2.201555,92.2
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHN,0.5,10.0,8.0,0,0,1,False,False,True,2.209888,2.209888,False,True,False,1,False,2.209888,92.20833333333333
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHN,0.5,10.0,10.0,0,0,1,False,False,True,2.209888,2.209888,False,True,False,1,False,2.209888,92.20833333333333
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHE,0.5,10.0,2.5,8,0,7,True,False,True,2.184888,2.184888,False,True,False,29,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHE,0.5,10.0,3.0,5,0,4,True,False,True,2.184888,2.184888,False,True,False,18,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHE,0.5,10.0,3.5,4,0,3,True,False,True,2.184888,2.184888,False,True,False,13,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHE,0.5,10.0,4.0,4,0,3,True,False,True,2.184888,2.184888,False,True,False,11,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHE,0.5,10.0,4.5,2,0,3,True,False,True,2.184888,2.184888,False,True,False,8,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHE,0.5,10.0,5.0,1,0,2,True,False,True,2.184888,2.184888,False,True,False,6,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHE,0.5,10.0,6.0,0,0,1,False,False,True,2.193222,2.193222,False,True,False,4,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHE,0.5,10.0,8.0,0,0,1,False,False,True,2.193222,2.193222,False,True,False,1,True,-79.798445,10.2
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,causal_bandpass,HHE,0.5,10.0,10.0,0,0,1,False,False,True,2.193222,2.193222,False,True,False,1,False,2.193222,92.19166666666666
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,zerophase_bandpass,HHZ,0.5,10.0,2.5,4,1,6,True,True,True,-1.265112,2.168222,True,False,False,30,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,zerophase_bandpass,HHZ,0.5,10.0,3.0,3,1,3,True,True,True,-1.198445,2.168222,True,False,False,20,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,zerophase_bandpass,HHZ,0.5,10.0,3.5,3,1,2,True,True,True,-1.131778,2.168222,True,False,False,17,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,zerophase_bandpass,HHZ,0.5,10.0,4.0,3,1,2,True,True,True,-1.065112,2.168222,True,False,False,12,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,zerophase_bandpass,HHZ,0.5,10.0,4.5,1,1,2,True,True,True,-1.006778,2.168222,True,False,False,8,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,zerophase_bandpass,HHZ,0.5,10.0,5.0,1,1,2,True,True,True,-0.940112,2.168222,True,False,False,6,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,zerophase_bandpass,HHZ,0.5,10.0,6.0,0,1,2,False,True,True,-0.790112,2.176555,True,False,False,3,True,-80.006778,9.991666666666667
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,zerophase_bandpass,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,2.176555,2.176555,False,True,False,1,False,2.176555,92.175
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,zerophase_bandpass,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,2.176555,2.176555,False,True,False,1,False,2.176555,92.175
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,raw_counts,HHZ,0.5,10.0,2.5,5,2,7,True,True,True,-3.357111,2.051222,True,False,False,33,True,-76.557111,13.441666666666666
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,raw_counts,HHZ,0.5,10.0,3.0,3,2,4,True,True,True,-3.090445,2.051222,True,False,False,23,True,-76.407111,13.591666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,raw_counts,HHZ,0.5,10.0,3.5,3,2,1,True,True,True,-2.640445,2.051222,True,False,False,13,True,-76.148778,13.85
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,raw_counts,HHZ,0.5,10.0,4.0,2,1,1,True,True,True,-0.090445,2.051222,True,False,False,7,False,-69.723778,20.275
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,raw_counts,HHZ,0.5,10.0,4.5,2,0,1,True,False,True,2.051222,2.051222,False,True,False,5,False,-69.640445,20.358333333333334
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,raw_counts,HHZ,0.5,10.0,5.0,1,0,1,True,False,True,2.051222,2.051222,False,True,False,4,False,-69.507111,20.491666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,raw_counts,HHZ,0.5,10.0,6.0,0,0,1,False,False,True,2.051222,2.051222,False,True,False,1,False,2.051222,92.05
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,raw_counts,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,2.059555,2.059555,False,True,False,1,False,2.059555,92.05833333333334
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,raw_counts,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,2.059555,2.059555,False,True,False,1,False,2.059555,92.05833333333334
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,response_vel,HHZ,0.5,10.0,2.5,7,1,6,True,True,True,-0.623778,2.051222,True,False,False,31,True,-79.357111,10.641666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,response_vel,HHZ,0.5,10.0,3.0,4,1,3,True,True,True,-0.565445,2.051222,True,False,False,22,True,-79.298778,10.7
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,response_vel,HHZ,0.5,10.0,3.5,4,1,2,True,True,True,-0.498778,2.051222,True,False,False,14,True,-79.273778,10.725
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,response_vel,HHZ,0.5,10.0,4.0,1,1,2,True,True,True,-0.448778,2.051222,True,False,False,10,True,-79.223778,10.775
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,response_vel,HHZ,0.5,10.0,4.5,0,1,1,False,True,True,-0.373778,2.051222,True,False,False,5,True,-79.173778,10.825
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,response_vel,HHZ,0.5,10.0,5.0,0,1,1,False,True,True,-0.323778,2.051222,True,False,False,3,True,-79.148778,10.85
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,response_vel,HHZ,0.5,10.0,6.0,0,1,1,False,True,True,-0.157111,2.051222,True,False,False,2,True,-79.048778,10.95
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,response_vel,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,2.059555,2.059555,False,True,False,1,True,-78.857111,11.141666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,response_vel,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,2.059555,2.059555,False,True,False,1,False,2.059555,92.05833333333334
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,0.5,10.0,2.5,6,1,6,True,True,True,-1.298778,0.967889,True,False,False,29,True,-80.007111,9.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,0.5,10.0,3.0,3,1,3,True,True,True,-1.048778,1.026222,True,False,False,19,True,-80.007111,9.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,0.5,10.0,3.5,2,1,3,True,True,True,-0.832111,1.126222,True,False,False,14,True,-80.007111,9.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,0.5,10.0,4.0,1,0,2,True,False,True,1.226222,1.226222,False,True,False,7,True,-80.007111,9.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,0.5,10.0,4.5,0,0,1,False,False,True,1.392889,1.392889,False,True,False,3,True,-80.007111,9.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,0.5,10.0,5.0,0,0,1,False,False,True,2.067889,2.067889,False,True,False,2,True,-80.007111,9.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,0.5,10.0,6.0,0,0,1,False,False,True,2.076222,2.076222,False,True,False,2,True,-80.007111,9.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,2.076222,2.076222,False,True,False,1,True,-79.973778,10.025
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,2.076222,2.076222,False,True,False,1,True,-79.798778,10.2
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,1.0,10.0,2.5,2,1,2,True,True,True,-0.957111,59.584555,True,False,False,13,True,-80.007111,9.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,1.0,10.0,3.0,2,1,2,True,True,True,-0.657111,59.809555,True,False,False,9,True,-80.007111,9.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,1.0,10.0,3.5,1,0,1,True,False,True,1.526222,1.526222,False,True,False,4,True,-80.007111,9.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,1.0,10.0,4.0,0,0,1,False,False,True,1.792889,1.792889,False,True,False,2,True,-80.007111,9.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,1.0,10.0,4.5,0,0,1,False,False,True,2.076222,2.076222,False,True,False,2,True,-79.990445,10.008333333333333
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,1.0,10.0,5.0,0,0,1,False,False,True,2.076222,2.076222,False,True,False,1,True,-79.940445,10.058333333333334
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,1.0,10.0,6.0,0,0,1,False,False,True,2.076222,2.076222,False,True,False,1,True,-79.782111,10.216666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,1.0,10.0,8.0,0,0,1,False,False,True,2.084555,2.084555,False,True,False,1,False,2.084555,92.08333333333333
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,1.0,10.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,1.0,20.0,2.5,1,1,4,True,True,True,-0.982111,59.867889,True,False,False,14,True,-70.007111,19.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,1.0,20.0,3.0,1,1,2,True,True,True,-0.773778,80.484555,True,False,False,9,True,-70.007111,19.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,1.0,20.0,3.5,1,0,1,True,False,True,1.334555,1.334555,False,True,False,5,True,-70.007111,19.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,1.0,20.0,4.0,1,0,1,True,False,True,1.426222,1.426222,False,True,False,5,True,-70.007111,19.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,1.0,20.0,4.5,1,0,1,True,False,True,1.551222,1.551222,False,True,False,4,True,-70.007111,19.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,1.0,20.0,5.0,0,0,1,False,False,True,1.701222,1.701222,False,True,False,2,True,-70.007111,19.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,1.0,20.0,6.0,0,0,1,False,False,True,2.067889,2.067889,False,True,False,1,True,-70.007111,19.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,1.0,20.0,8.0,0,0,1,False,False,True,2.076222,2.076222,False,True,False,1,True,-70.007111,19.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,1.0,20.0,10.0,0,0,1,False,False,True,2.076222,2.076222,False,True,False,1,False,2.076222,92.075
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,2.0,20.0,2.5,1,0,1,True,False,True,1.442889,1.442889,False,True,False,4,True,-70.007111,19.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,2.0,20.0,3.0,1,0,1,True,False,True,1.826222,1.826222,False,True,False,4,True,-70.007111,19.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,2.0,20.0,3.5,0,0,1,False,False,True,2.067889,2.067889,False,True,False,2,True,-70.007111,19.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,2.0,20.0,4.0,0,0,1,False,False,True,2.076222,2.076222,False,True,False,1,True,-70.007111,19.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,2.0,20.0,4.5,0,0,1,False,False,True,2.076222,2.076222,False,True,False,1,True,-70.007111,19.991666666666667
