event_id,station,noise_rms,noise_peak,noise_std,sampling_rate_hz
2022rvutkg,TORNY,1.502656077552488e-07,4.5804181998501834e-07,1.5024082083640778e-07,200.0
2022rvutkg,WILA,1.0704383816214873e-07,3.436070707214466e-07,1.070427695633763e-07,200.0
2023frzpnq,MTI02,7.245011670364826e-07,1.8582832958297591e-06,7.244143482185332e-07,120.0
2023frzpnq,CHASS,7.755910438642057e-07,2.1464335186719683e-06,7.751530343133592e-07,200.0
2023frzpnq,MUTEZ,8.102156292879829e-07,2.072833220726145e-06,8.101986323835078e-07,200.0
2023frzpnq,BALST,7.174899705906791e-07,1.8211759025543296e-06,7.170419371808575e-07,200.0
2023frzpnq,ACB,5.775837713855133e-07,1.5139549960314565e-06,5.770168684214538e-07,200.0
2023frzpnq,GIMEL,9.173431239754681e-07,2.6018598470988277e-06,9.169788382702148e-07,200.0
2024hxsnga,CHAMB,1.284173488916559e-07,3.4140266226865073e-07,1.2841578540102785e-07,200.0
2024hxsnga,TORNY,1.697930128962493e-07,5.165976963101458e-07,1.6978943993421214e-07,200.0
2024hxsnga,VINZL,1.590688993389614e-07,4.578216637719806e-07,1.5904923123388205e-07,200.0
2024hxsnga,MESRY,2.010764033545297e-07,5.709530905013095e-07,2.0101398132956944e-07,200.0
2024hxsnga,MUTEZ,9.720471532974905e-08,2.9933380197216056e-07,9.718933160880347e-08,200.0
2024hxsnga,MFERR,9.37617738683392e-08,3.0966542653176837e-07,9.373106132490486e-08,200.0
2024jelhrc,DIX,7.064449872901255e-08,2.3189114896365898e-07,7.064306783102791e-08,200.0
2024jelhrc,MFERR,6.507887062540182e-08,1.6616104610964215e-07,6.507500588339775e-08,200.0
2024jelhrc,SIMPL,4.8054311131598875e-08,1.489821068630872e-07,4.8053167963228845e-08,200.0
2024jelhrc,JAUN,7.024401756046573e-08,1.8047568363558747e-07,7.02360281279191e-08,200.0
2024jelhrc,HASLI,7.239351132373416e-08,2.286826160626659e-07,7.233543560402168e-08,200.0
2024jelhrc,GIMEL,7.097556251665107e-08,1.810512805026123e-07,7.096776692661765e-08,200.0
2024kyoses,LLS,8.954747879173939e-08,2.6340854771709314e-07,8.953972166358676e-08,200.0
2024kyoses,PANIX,9.21405887653586e-08,2.69446154238634e-07,9.213225465941158e-08,200.0
2024kyoses,HASLI,6.379386274756927e-08,1.644027413347804e-07,6.36555725620083e-08,200.0
2024kyoses,SLE,7.603428593762352e-08,2.0372568746079533e-07,7.60328707071807e-08,200.0
2024kyoses,WIMIS,7.496382415453706e-08,2.239629868962944e-07,7.495609826656735e-08,200.0
2024kyoses,HAUIG,1.1112780025374429e-07,3.2384978778259275e-07,1.1112325767639292e-07,200.0
2024movmgz,HAUIG,1.1703508543532367e-07,3.3429672795868566e-07,1.1697579659588027e-07,200.0
2024movmgz,METMA,1.4360871841507823e-07,3.22012086119298e-07,1.4352149363489166e-07,200.0
2024movmgz,TRULL,2.4987762922337544e-07,7.196838699771831e-07,2.4984599762197525e-07,200.0
2024movmgz,BOURR,1.1792364625736903e-07,2.405925770684362e-07,1.1770690645321358e-07,200.0
2024movmgz,HASLI,1.962158518666508e-07,5.236279496792904e-07,1.9621145574135396e-07,200.0
2024movmgz,WIMIS,2.1353946461625933e-07,5.0123759531616e-07,2.134730947182675e-07,200.0
2024tbdkpx,WIMIS,2.303377840344508e-07,5.61295563426509e-07,2.303326822776955e-07,200.0
2024tbdkpx,FIESA,2.644414392840049e-07,6.612857444358997e-07,2.6433664474134494e-07,200.0
2024tbdkpx,MMK,2.0240031527375747e-07,5.543912977139788e-07,2.023977312852743e-07,200.0
2024tbdkpx,BNALP,2.6351719668273477e-07,7.178885850015198e-07,2.635060989483206e-07,200.0
2024tbdkpx,PANIX,1.5008740966320084e-07,4.448313288120564e-07,1.500866373981746e-07,200.0
2024tbdkpx,WGT,1.8645670734460393e-07,6.150437446575659e-07,1.864094569176472e-07,200.0
2025ofuozq,LAUCH,1.0688865897025762e-07,3.295843469106333e-07,1.0688679200770272e-07,200.0
2025ofuozq,FIESA,1.3903433745588036e-07,3.346275672962117e-07,1.3896873059895913e-07,200.0
2025ofuozq,MMK,1.023660417097298e-07,2.655339205090278e-07,1.023600927830552e-07,200.0
2025ofuozq,BNALP,1.469091362873539e-07,3.763037786661898e-07,1.4684453743522838e-07,200.0
2025ofuozq,PANIX,7.932299897860866e-08,2.2973079615139627e-07,7.929120975425365e-08,200.0
2025ofuozq,WGT,1.354158188093221e-07,3.133693024080536e-07,1.3540744593453443e-07,200.0
2025ovpxfj,ZUR,3.1419305477164297e-06,5.683370827668999e-06,3.139733220734995e-06,200.0
2025ovpxfj,DAGMA,4.194653111670349e-06,6.7056156181845925e-06,4.194652907709815e-06,200.0
2025ovpxfj,SLE,3.25545164870252e-06,6.090736602850558e-06,3.2499156327655784e-06,200.0
2025ovpxfj,BALST,2.7488031920911043e-06,6.147186022972285e-06,2.740164144573652e-06,200.0
2025ovpxfj,CHASS,2.515904114725612e-06,5.15003918213503e-06,2.5125011093088284e-06,200.0
2025ovpxfj,LAUCH,2.6418010651022193e-06,5.348854220107742e-06,2.6360624778840904e-06,200.0
2025rgmtqp,FUORN,1.0220719650608123e-07,2.923750980632769e-07,1.0220341582417015e-07,200.0
2025rgmtqp,DAVOX,1.1977803709131685e-07,3.486107107495174e-07,1.197518647604702e-07,200.0
2025rgmtqp,BERNI,9.826791652189884e-08,2.5185769799423096e-07,9.823667332542459e-08,200.0
2025rgmtqp,LIENZ,1.9490715383438575e-07,4.33544317365009e-07,1.9486303591225119e-07,200.0
2025rgmtqp,PANIX,8.747505067767223e-08,2.3942624591855896e-07,8.742016443588962e-08,200.0
2025rgmtqp,BNALP,1.9884766648190697e-07,5.439815546653425e-07,1.9884468105553205e-07,200.0
2026idhhja,WGT,1.161471565942333e-07,2.3740309236575043e-07,1.1603782448585967e-07,200.0
2026idhhja,PANIX,7.297905588066944e-08,2.7932267560215763e-07,7.295066942136193e-08,200.0
2026idhhja,BERNI,1.2301194639812542e-07,3.191205351085099e-07,1.230036866153268e-07,200.0
2026idhhja,DAVOX,1.0250855815134654e-07,2.9877702504509195e-07,1.0243735324645598e-07,200.0
2026idhhja,WIMIS,1.0952920192621166e-07,2.960584573164531e-07,1.0948048351454021e-07,200.0
2026idhhja,SLE,1.1835184021465251e-07,3.2480733199140565e-07,1.1826746131228023e-07,200.0
2022ezutme,SALEV,6.973106769912412e-07,2.0992119668211524e-06,6.96073247472206e-07,200.0
2022ezutme,MFERR,5.714313844618951e-07,1.3164352902312566e-06,5.712756821016855e-07,200.0
2022ezutme,PERON,7.892394825909323e-07,2.2888883264434273e-06,7.891626777719269e-07,200.0
2022ezutme,SENIN,4.398573149753266e-07,1.1930247816864544e-06,4.392376643756065e-07,200.0
2022ezutme,VANNI,6.787199496254492e-07,1.6288492823765898e-06,6.783455215884255e-07,120.0
2022ezutme,FIESA,7.034456798365456e-07,1.8825850235809655e-06,7.032036425096988e-07,200.0
