short_id,station,location,channel,magnitude,region,location_class,origin_time_utc,processing_status,failure_reason,has_usable_same_station_p,reference_p_time_utc,reference_p_latency_s,reference_p_phase,reference_p_mode,detection_status,trigger_time_utc,trigger_latency_s,trigger_minus_p_s,abs_trigger_minus_p_s,trigger_at_or_after_p,n_onsets_noise_window,has_noise_onset,n_onsets_detection_window,sampling_rate_hz,mute_s,units
2020flmsvb,FUORN,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:36.956476Z,39.821176,P1,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,FUSIO,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:18.936235Z,21.800935,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,GIMEL,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:07.267610Z,10.13231,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,GRYON,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:02.091375Z,4.956075,Pg,manual,DETECTED,2020-03-18T01:55:02.330000Z,5.1947,0.238625,0.238625,yes,0,no,1,200.0,10.0,m/s
2020flmsvb,HASLI,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:13.201929Z,16.066629,Pg,manual,NO_DETECTION,,,,,,0,no,0,120.0,10.0,m/s
2020flmsvb,ILLEZ,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:02.576451Z,5.441151,Pg,manual,DETECTED,2020-03-18T01:55:06.605000Z,9.4697,4.028549,4.028549,yes,0,no,1,200.0,10.0,m/s
2020flmsvb,JAUN,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:02.299372Z,5.164072,Pg,manual,DETECTED,2020-03-18T01:55:07.215000Z,10.0797,4.915628,4.915628,yes,0,no,1,200.0,10.0,m/s
2020flmsvb,LADOL,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:09.029385Z,11.894085,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,LAUCH,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:07.522375Z,10.387075,Pg,manual,NO_DETECTION,,,,,,0,no,0,120.0,10.0,m/s
2020flmsvb,LIENZ,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:29.836905Z,32.701605,Pn,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,LKBD2,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:06.010869Z,8.875569,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,METMA,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:22.751335Z,25.616035,P1,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,MMK,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:12.427971Z,15.292671,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,MTI02,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:14.532986Z,17.397686,Pg,manual,NO_DETECTION,,,,,,0,no,0,120.0,10.0,m/s
2020flmsvb,MUGIO,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:25.745271Z,28.609971,P1,manual,NO_DETECTION,,,,,,1,yes,0,200.0,10.0,m/s
2020flmsvb,MUO,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:20.835611Z,23.700311,Pg,manual,NO_DETECTION,,,,,,0,no,0,120.0,10.0,m/s
2020flmsvb,MUTEZ,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:18.109278Z,20.973978,Pg,manual,DETECTED,2020-03-18T01:55:35.100000Z,37.9647,16.990722,16.990722,yes,1,yes,1,200.0,10.0,m/s
2020flmsvb,NALPS,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:20.298960Z,23.16366,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,PANIX,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:25.061132Z,27.925832,P1,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,PERON,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:12.942244Z,15.806944,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,PLONS,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:27.879560Z,30.74426,Pn,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,ROTHE,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:18.957134Z,21.821834,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,SAIRA,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:13.046792Z,15.911492,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,SALAN,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:03.827737Z,6.692437,Pg,manual,DETECTED,2020-03-18T01:55:08.824998Z,11.689698,4.997261,4.997261,yes,0,no,1,200.0,10.0,m/s
2020flmsvb,SALEV,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:12.568535Z,15.433235,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,SAVIG,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:13.329075Z,16.193775,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,SENIN,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:02.186182Z,5.050882,Pg,manual,DETECTED,2020-03-18T01:55:02.619998Z,5.484698,0.433816,0.433816,yes,0,no,1,200.0,10.0,m/s
2020flmsvb,SGT04,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:28.778351Z,31.643051,Pn,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,SGT05,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:30.084693Z,32.949393,Pn,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,SGT18,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:28.341675Z,31.206375,Pn,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,SIMPL,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:11.439036Z,14.303736,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,SLE,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:24.620567Z,27.485267,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,SULZ,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:20.420873Z,23.285573,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,TORNY,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:03.282906Z,6.147606,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,TRULL,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:24.994460Z,27.85916,Pn,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,VANNI,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:06.868465Z,9.733165,Pg,manual,NO_DETECTION,,,,,,0,no,0,120.0,10.0,m/s
2020flmsvb,WGT,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:23.791639Z,26.656339,P1,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,WIMIS,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:06.299248Z,9.163948,Pg,manual,NO_DETECTION,,,,,,0,no,0,120.0,10.0,m/s
2020flmsvb,ZUR,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:22.364475Z,25.229175,Pg,manual,NO_DETECTION,,,,,,1,yes,0,200.0,10.0,m/s
2020vcnoon,BERNI,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:24.906388Z,14.964176,Pg,manual,DETECTED,2020-10-25T19:43:36.105000Z,26.162788,11.198612,11.198612,yes,0,no,1,200.0,10.0,m/s
2020vcnoon,BNALP,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:19.605372Z,9.66316,Pg,manual,DETECTED,2020-10-25T19:43:26.545000Z,16.602788,6.939628,6.939628,yes,1,yes,1,200.0,10.0,m/s
2020vcnoon,DAGMA,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:26.682493Z,16.740281,Pg,manual,DETECTED,2020-10-25T19:43:29.760000Z,19.817788,3.077507,3.077507,yes,1,yes,2,200.0,10.0,m/s
2020vcnoon,DAVOX,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:20.377108Z,10.434896,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020vcnoon,FIESA,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:26.196004Z,16.253792,Pg,manual,DETECTED,2020-10-25T19:43:26.890000Z,16.947788,0.693996,0.693996,yes,0,no,2,200.0,10.0,m/s
2020vcnoon,FUORN,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:25.817214Z,15.875002,Pg,manual,DETECTED,2020-10-25T19:43:26.305000Z,16.362788,0.487786,0.487786,yes,0,no,2,200.0,10.0,m/s
2020vcnoon,FUSIO,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:20.904900Z,10.962688,Pg,manual,DETECTED,2020-10-25T19:43:21.015000Z,11.072788,0.1101,0.1101,yes,0,no,1,200.0,10.0,m/s
2020vcnoon,GRIMS,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:22.430229Z,12.488017,Pg,manual,DETECTED,2020-10-25T19:43:22.938393Z,12.996181,0.508164,0.508164,yes,0,no,1,100.0,10.0,m/s
2020vcnoon,HASLI,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:23.164624Z,13.222412,Pg,manual,DETECTED,2020-10-25T19:43:23.888333Z,13.946121,0.723709,0.723709,yes,0,no,2,120.0,10.0,m/s
2020vcnoon,LAUCH,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:29.918858Z,19.976646,Pg,manual,DETECTED,2020-10-25T19:43:30.791666Z,20.849454,0.872808,0.872808,yes,0,no,2,120.0,10.0,m/s
2020vcnoon,LLS,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:12.182655Z,2.240443,Pg,manual,DETECTED,2020-10-25T19:43:12.250000Z,2.307788,0.067345,0.067345,yes,1,yes,1,200.0,10.0,m/s
2020vcnoon,METMA,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:30.337073Z,20.394861,Pg,manual,DETECTED,2020-10-25T19:43:45.910000Z,35.967788,15.572927,15.572927,yes,0,no,1,200.0,10.0,m/s
2020vcnoon,MUO,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:16.685989Z,6.743777,Pg,manual,DETECTED,2020-10-25T19:43:18.163333Z,8.221121,1.477344,1.477344,yes,0,no,1,120.0,10.0,m/s
2020vcnoon,NALPS,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:18.125852Z,8.18364,Pg,manual,DETECTED,2020-10-25T19:43:18.255000Z,8.312788,0.129148,0.129148,yes,1,yes,1,200.0,10.0,m/s
2020vcnoon,PANIX,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:11.847200Z,1.904988,Pg,manual,DETECTED,2020-10-25T19:43:11.950000Z,2.007788,0.1028,0.1028,yes,1,yes,1,200.0,10.0,m/s
2020vcnoon,PLONS,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:14.357340Z,4.415128,Pg,manual,DETECTED,2020-10-25T19:43:14.575000Z,4.632788,0.21766,0.21766,yes,1,yes,1,200.0,10.0,m/s
2020vcnoon,ROMAN,BT,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:23.528025Z,13.585813,Pg,manual,DETECTED,2020-10-25T19:43:27.230000Z,17.287788,3.701975,3.701975,yes,0,no,1,200.0,10.0,m/s
2020vcnoon,SGT04,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:19.714659Z,9.772447,Pg,manual,DETECTED,2020-10-25T19:43:29.910000Z,19.967788,10.195341,10.195341,yes,1,yes,1,200.0,10.0,m/s
2020vcnoon,SGT05,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:22.004944Z,12.062732,Pg,manual,DETECTED,2020-10-25T19:43:22.255000Z,12.312788,0.250056,0.250056,yes,0,no,2,200.0,10.0,m/s
2020vcnoon,SGT18,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:21.676695Z,11.734483,Pg,manual,DETECTED,2020-10-25T19:43:23.695000Z,13.752788,2.018305,2.018305,yes,0,no,2,200.0,10.0,m/s
2020vcnoon,SIMPL,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:28.883888Z,18.941676,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020vcnoon,VANNI,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:33.766456Z,23.824244,Pg,manual,DETECTED,2020-10-25T19:43:34.325000Z,24.382788,0.558544,0.558544,yes,1,yes,1,120.0,10.0,m/s
2020vcnoon,VDL,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:19.354069Z,9.411857,Pg,manual,DETECTED,2020-10-25T19:43:26.340000Z,16.397788,6.985931,6.985931,yes,0,no,1,200.0,10.0,m/s
2020vcnoon,VDR,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:23.410268Z,13.468056,Pg,manual,DETECTED,2020-10-25T19:43:32.655000Z,22.712788,9.244732,9.244732,yes,0,no,1,200.0,10.0,m/s
2020vcnoon,WALHA,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:26.869275Z,16.927063,Pg,manual,DETECTED,2020-10-25T19:43:29.235000Z,19.292788,2.365725,2.365725,yes,0,no,1,200.0,10.0,m/s
2020vcnoon,WGT,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:14.899423Z,4.957211,Pg,manual,DETECTED,2020-10-25T19:43:15.065000Z,5.122788,0.165577,0.165577,yes,1,yes,1,200.0,10.0,m/s
2020vcnoon,WILA,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:21.336203Z,11.393991,Pg,manual,DETECTED,2020-10-25T19:43:21.720000Z,11.777788,0.383797,0.383797,yes,0,no,2,200.0,10.0,m/s
2020vcnoon,WIMIS,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:30.505603Z,20.563391,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020vcnoon,ZUR,--,HHZ,3.596233409,Elm GL,swiss_territory,2020-10-25T19:43:09.942212Z,ok,,yes,2020-10-25T19:43:22.149611Z,12.207399,Pg,manual,DETECTED,2020-10-25T19:43:24.065000Z,14.122788,1.915389,1.915389,yes,0,no,1,200.0,10.0,m/s
2021ffattd,ACB,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:52.809177Z,17.178401,Pg,manual,DETECTED,2021-03-15T13:27:54.250000Z,18.619224,1.440823,1.440823,yes,0,no,2,200.0,10.0,m/s
2021ffattd,AIGLE,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:47.769734Z,12.138958,Pg,manual,DETECTED,2021-03-15T13:27:46.590000Z,10.959224,-1.179734,1.179734,no,0,no,2,200.0,10.0,m/s
2021ffattd,BALST,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:45.200491Z,9.569715,Pg,manual,DETECTED,2021-03-15T13:27:45.625000Z,9.994224,0.424509,0.424509,yes,1,yes,1,200.0,10.0,m/s
2021ffattd,BERGE,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:56.114142Z,20.483366,Pg,manual,DETECTED,2021-03-15T13:27:56.230000Z,20.599224,0.115858,0.115858,yes,0,no,2,200.0,10.0,m/s
2021ffattd,BERNI,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:28:10.434574Z,34.803798,Pg,manual,DETECTED,2021-03-15T13:28:37.810000Z,62.179224,27.375426,27.375426,yes,0,no,1,200.0,10.0,m/s
2021ffattd,BNALP,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:49.262440Z,13.631664,Pg,manual,DETECTED,2021-03-15T13:27:49.540000Z,13.909224,0.27756,0.27756,yes,2,yes,2,200.0,10.0,m/s
2021ffattd,BOURR,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:45.946679Z,10.315903,Pg,manual,DETECTED,2021-03-15T13:27:46.470000Z,10.839224,0.523321,0.523321,yes,0,no,1,200.0,10.0,m/s
2021ffattd,BRANT,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:48.400430Z,12.769654,Pg,manual,DETECTED,2021-03-15T13:27:48.915000Z,13.284224,0.51457,0.51457,yes,0,no,1,200.0,10.0,m/s
2021ffattd,COLLE,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:56.132689Z,20.501913,Pg,manual,DETECTED,2021-03-15T13:27:57.590000Z,21.959224,1.457311,1.457311,yes,0,no,2,200.0,10.0,m/s
2021ffattd,DAGMA,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:46.297965Z,10.667189,Pg,manual,DETECTED,2021-03-15T13:27:46.355000Z,10.724224,0.057035,0.057035,yes,0,no,1,200.0,10.0,m/s
2021ffattd,DAVOX,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:28:07.012915Z,31.382139,Pg,manual,DETECTED,2021-03-15T13:28:07.935000Z,32.304224,0.922085,0.922085,yes,0,no,2,200.0,10.0,m/s
2021ffattd,DIX,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:51.212188Z,15.581412,Pg,manual,DETECTED,2021-03-15T13:27:53.080000Z,17.449224,1.867812,1.867812,yes,0,no,1,200.0,10.0,m/s
2021ffattd,EMBD,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:49.853977Z,14.223201,Pg,manual,DETECTED,2021-03-15T13:27:51.716666Z,16.08589,1.862689,1.862689,yes,0,no,1,120.0,10.0,m/s
2021ffattd,EMING,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:28:00.174793Z,24.544017,P1,manual,DETECTED,2021-03-15T13:28:02.480000Z,26.849224,2.305207,2.305207,yes,1,yes,2,200.0,10.0,m/s
2021ffattd,EMMET,--,HHZ,3.206042231,Bern,swiss_territory,2021-03-15T13:27:35.630776Z,ok,,yes,2021-03-15T13:27:48.719942Z,13.089166,Pg,manual,DETECTED,2021-03-15T13:27:49.095000Z,13.464224,0.375058,0.375058,yes,0,no,2,200.0,10.0,m/s
