event_id,short_id,sed_event_resource_id,origin_time,magnitude,magnitude_type,region,location_class,network,station,location,channel,requested_start,requested_end,actual_start,actual_end,sampling_rate,sample_count,n_traces,file_size_bytes,gaps,overlaps,masked_or_empty,coverage_status,MiniSEED_path,StationXML_path,StationXML_status,StationXML_reason,same_station_pick_status,pick_phase,pick_time_utc,pick_evaluation_mode,pick_channel,download_status,download_reason,verification_status,source_provider,request_parameters
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,HASLI,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.138333Z,2020-03-18T01:56:27.138333Z,120.0,18001,1,15872,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.HASLI.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.HASLI.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:13.201929Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=HASLI&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,ILLEZ,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,26112,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.ILLEZ.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.ILLEZ.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:02.576451Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=ILLEZ&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,JAUN,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,28160,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.JAUN.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.JAUN.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:02.299372Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=JAUN&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,LADOL,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,27136,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.LADOL.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.LADOL.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:09.029385Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=LADOL&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,LAUCH,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.133334Z,2020-03-18T01:56:27.133334Z,120.0,18001,1,17920,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.LAUCH.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.LAUCH.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:07.522375Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=LAUCH&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,LIENZ,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,28160,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.LIENZ.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.LIENZ.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2020-03-18T01:55:29.836905Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=LIENZ&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,LKBD2,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,25600,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.LKBD2.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.LKBD2.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:06.010869Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=LKBD2&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,METMA,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,23040,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.METMA.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.METMA.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2020-03-18T01:55:22.751335Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=METMA&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,MMK,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,23552,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.MMK.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.MMK.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:12.427971Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=MMK&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,MTI02,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.133333Z,2020-03-18T01:56:27.133333Z,120.0,18001,1,17920,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.MTI02.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.MTI02.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:14.532986Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=MTI02&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,MUGIO,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,28672,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.MUGIO.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.MUGIO.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2020-03-18T01:55:25.745271Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=MUGIO&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,MUO,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.138333Z,2020-03-18T01:56:27.138333Z,120.0,18001,1,16896,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.MUO.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.MUO.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:20.835611Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=MUO&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
