short_id,event_id,origin_time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,region,event_type,location_class,in_development_set,pool_role,proposed_validation,n_ch_p_picks,n_ch_manual_p_picks,n_ch_hhz_p_picks,n_unique_ch_stations_with_first_p,sed_p_pick_available,sed_p_pick_modes,n_unique_ch_stations_with_hh_3c,n_unique_ch_stations_with_hhz,acquisition_window_obtainable,n_same_station_first_p_and_hhz,n_same_station_hhz_first_p_and_hhz,stationxml_status,exclusion_concern
2020mhxdlt,smi:ch.ethz.sed/sc3a/2020mhxdlt,2020-06-23T06:25:41.127671,46.03851855,6.919140594,4.864257812,3.8248257,MLh,Chamonix F,earthquake,immediate_border,no,independent_candidate_pool,no,108,108,107,0,yes,manual,,,not_checked,,,not_checked,
2020mwkmyt,smi:ch.ethz.sed/sc3a/2020mwkmyt,2020-07-01T04:11:35.43892,45.64896094,5.785371085,6.0703125,2.74815181,MLh,Annecy F,earthquake,immediate_border,no,independent_candidate_pool,no,4,4,0,0,yes,manual,,,not_checked,,,not_checked,
2020npjbnw,smi:ch.ethz.sed/sc3a/2020npjbnw,2020-07-11T11:53:12.383992,46.22910527,8.90416953,13.47167969,2.877274746,MLh,Bellinzona TI,earthquake,swiss_territory,no,independent_candidate_pool,no,53,53,52,0,yes,manual,,,not_checked,,,not_checked,
2020ppjaof,smi:ch.ethz.sed/sc3a/2020ppjaof,2020-08-08T19:44:45.743049,47.17926484,10.66589575,8.84296875,3.954060274,MLh,Imst A,earthquake,immediate_border,no,independent_candidate_pool,no,80,80,76,0,yes,manual,,,not_checked,,,not_checked,
2020ppteci,smi:ch.ethz.sed/sc3a/2020ppteci,2020-08-09T00:50:36.420796,47.17803672,10.66884916,8.88359375,3.033798981,MLh,Imst A,earthquake,immediate_border,no,independent_candidate_pool,no,22,22,22,0,yes,manual,,,not_checked,,,not_checked,
2020pwuynz,smi:ch.ethz.sed/sc3a/2020pwuynz,2020-08-12T21:15:48.889351,46.01766035,7.713770044,3.010742188,2.958122313,MLh,Zermatt VS,earthquake,swiss_territory,no,independent_candidate_pool,no,65,65,62,0,yes,manual,,,not_checked,,,not_checked,
2020quyeun,smi:ch.ethz.sed/sc3a/2020quyeun,2020-08-26T00:41:01.591232,46.02870293,6.883143595,3.874023438,2.635131678,MLh,Chamonix F,earthquake,immediate_border,no,independent_candidate_pool,no,60,60,59,0,yes,manual,,,not_checked,,,not_checked,
2020qyzida,smi:ch.ethz.sed/sc3a/2020qyzida,2020-08-28T05:32:55.90743,45.77428984,10.66772692,9.85859375,2.892946162,MLh,Lago di Garda I,earthquake,immediate_border,no,independent_candidate_pool,no,8,8,8,0,yes,manual,,,not_checked,,,not_checked,
2020rldmyy,smi:ch.ethz.sed/sc3a/2020rldmyy,2020-09-03T20:36:36.725625,45.87287988,6.989821196,1.106445312,2.501913649,MLh,Courmayeur I,earthquake,immediate_border,no,independent_candidate_pool,no,36,36,34,0,yes,manual,,,not_checked,,,not_checked,
2020tjptbv,smi:ch.ethz.sed/sc3a/2020tjptbv,2020-10-01T08:25:53.222485,45.61910508,7.001445844,2.845703125,2.59,MLh,Courmayeur I,earthquake,immediate_border,no,independent_candidate_pool,no,19,19,19,0,yes,manual,,,not_checked,,,not_checked,
2020tlofam,smi:ch.ethz.sed/sc3a/2020tlofam,2020-10-02T09:52:25.008181,45.74323184,7.009569566,3.975585938,2.822048467,MLh,Courmayeur I,earthquake,immediate_border,no,independent_candidate_pool,no,30,30,30,0,yes,manual,,,not_checked,,,not_checked,
2020tovjus,smi:ch.ethz.sed/sc3a/2020tovjus,2020-10-04T04:38:31.958011,47.18603354,10.76943247,5.283203125,2.566656643,MLh,Imst A,earthquake,immediate_border,no,independent_candidate_pool,no,8,8,8,0,yes,manual,,,not_checked,,,not_checked,
2020uiruzt,smi:ch.ethz.sed/sc3a/2020uiruzt,2020-10-15T00:21:58.614375,46.30763027,7.361764982,7.631835938,2.576709121,MLh,Sion VS,earthquake,swiss_territory,no,independent_candidate_pool,no,77,77,76,0,yes,manual,,,not_checked,,,not_checked,
2020uuzzxd,smi:ch.ethz.sed/sc3a/2020uuzzxd,2020-10-21T17:21:08.764759,47.43642715,7.800804537,11.66894531,2.52,MLh,Gelterkinden BL,earthquake,swiss_territory,no,independent_candidate_pool,no,70,70,65,0,yes,manual,,,not_checked,,,not_checked,
2020vcbmfx,smi:ch.ethz.sed/sc3a/2020vcbmfx,2020-10-25T13:37:26.792417,45.98651956,7.498164476,1.052246094,2.68,MLh,Arolla VS,earthquake,swiss_territory,no,independent_candidate_pool,no,33,33,33,0,yes,manual,,,not_checked,,,not_checked,
2020vcnlxj,smi:ch.ethz.sed/sc3a/2020vcnlxj,2020-10-25T19:39:36.831448,46.90474746,9.142159553,1.208007812,2.68,MLh,Elm GL,earthquake,swiss_territory,no,independent_candidate_pool,no,23,23,23,0,yes,manual,,,not_checked,,,not_checked,
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,46.90597441,9.124710694,1.411132812,3.596233409,MLh,Elm GL,earthquake,swiss_territory,no,proposed_validation_subset,yes,73,73,73,73,yes,manual,63,65,yes,29,29,not_yet_verified_per_station,
2020vcopzb,smi:ch.ethz.sed/sc3a/2020vcopzb,2020-10-25T20:13:29.349303,46.9063834,9.129844659,1.995117188,2.54,MLh,Elm GL,earthquake,swiss_territory,no,independent_candidate_pool,no,37,37,37,0,yes,manual,,,not_checked,,,not_checked,
2020vcqkbr,smi:ch.ethz.sed/sc3a/2020vcqkbr,2020-10-25T21:06:59.701042,46.90720137,9.127793403,1.081054688,2.72,MLh,Elm GL,earthquake,swiss_territory,no,independent_candidate_pool,no,47,47,47,0,yes,manual,,,not_checked,,,not_checked,
2020vcswxa,smi:ch.ethz.sed/sc3a/2020vcswxa,2020-10-25T22:23:35.341294,46.90556543,9.133949026,1.715820312,3.137874755,MLh,Elm GL,earthquake,swiss_territory,no,independent_candidate_pool,no,99,99,94,0,yes,manual,,,not_checked,,,not_checked,
2020velmnp,smi:ch.ethz.sed/sc3a/2020velmnp,2020-10-26T20:47:56.743634,45.56757305,6.846990531,1.982421875,2.731130941,MLh,Courmayeur I,earthquake,immediate_border,no,independent_candidate_pool,no,8,8,8,0,yes,manual,,,not_checked,,,not_checked,
2020vezdxb,smi:ch.ethz.sed/sc3a/2020vezdxb,2020-10-27T03:40:44.598351,46.90249805,9.109817946,1.576171875,2.67,MLh,Elm GL,earthquake,swiss_territory,no,independent_candidate_pool,no,49,49,46,0,yes,manual,,,not_checked,,,not_checked,
2020vfpney,smi:ch.ethz.sed/sc3a/2020vfpney,2020-10-27T11:53:53.383647,46.90658789,9.128305244,1.830078125,2.67,MLh,Elm GL,earthquake,swiss_territory,no,independent_candidate_pool,no,37,37,37,0,yes,manual,,,not_checked,,,not_checked,
2020vgplmj,smi:ch.ethz.sed/sc3a/2020vgplmj,2020-10-28T00:56:21.717296,46.90311152,9.118544793,1.766601562,2.72,MLh,Elm GL,earthquake,swiss_territory,no,independent_candidate_pool,no,46,46,46,0,yes,manual,,,not_checked,,,not_checked,
2020wliwdn,smi:ch.ethz.sed/sc3a/2020wliwdn,2020-11-13T18:56:27.419131,46.90229355,9.108277741,1.918945312,2.6,MLh,Elm GL,earthquake,swiss_territory,no,independent_candidate_pool,no,65,65,62,0,yes,manual,,,not_checked,,,not_checked,
2020wmhtqw,smi:ch.ethz.sed/sc3a/2020wmhtqw,2020-11-14T07:27:40.614516,46.05559365,6.596345036,-0.9819335938,2.759636495,MLhc,Cluses F,earthquake,immediate_border,no,independent_candidate_pool,no,43,43,40,0,yes,manual,,,not_checked,,,not_checked,
2020xsighm,smi:ch.ethz.sed/sc3a/2020xsighm,2020-12-01T18:05:35.785473,47.71290059,7.773608516,13.77636719,2.84819265,MLhc,Muellheim D,earthquake,immediate_border,no,independent_candidate_pool,no,74,74,71,0,yes,manual,,,not_checked,,,not_checked,
2020zkhwwp,smi:ch.ethz.sed/sc3a/2020zkhwwp,2020-12-25T17:15:04.656688,45.70376484,6.929125229,3.98828125,2.727602167,MLhc,Courmayeur I,earthquake,immediate_border,no,independent_candidate_pool,no,11,11,11,0,yes,manual,,,not_checked,,,not_checked,
2021ckhxfk,smi:ch.ethz.sed/sc3a/2021ckhxfk,2021-02-03T22:35:36.860227,46.97918262,7.441017932,4.077148438,2.835083023,MLhc,Bern,earthquake,swiss_territory,no,independent_candidate_pool,no,91,91,89,0,yes,manual,,,not_checked,,,not_checked,
2021cnisvd,smi:ch.ethz.sed/sc3a/2021cnisvd,2021-02-05T14:14:11.661805,47.75052715,8.825252741,10.93261719,3.22006313,MLhc,Singen D,earthquake,immediate_border,no,independent_candidate_pool,no,68,68,65,0,yes,manual,,,not_checked,,,not_checked,
2021cqqzrh,smi:ch.ethz.sed/sc3a/2021cqqzrh,2021-02-07T09:37:20.71501,47.03633092,7.005951187,-0.6689453125,2.881185172,MLhc,NEUCHATEL,earthquake,swiss_territory,no,independent_candidate_pool,no,62,62,61,0,yes,manual,,,not_checked,,,not_checked,
2021efvbrf,smi:ch.ethz.sed/sc3a/2021efvbrf,2021-03-01T19:43:36.47527,47.68641885,9.060667432,22.03466797,3.076720445,MLhc,Steckborn TG,earthquake,swiss_territory,no,independent_candidate_pool,no,81,81,80,0,yes,manual,,,not_checked,,,not_checked,
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,46.89390937,7.423484487,4.953125,3.206042231,MLhc,Bern,earthquake,swiss_territory,no,proposed_validation_subset,yes,99,99,98,99,yes,manual,61,63,yes,58,58,not_yet_verified_per_station,
2021fwdlcp,smi:ch.ethz.sed/sc3a/2021fwdlcp,2021-03-24T21:03:40.741188,45.77209588,10.55324858,8.22265625,2.520786768,MLhc,Lago di Garda I,earthquake,immediate_border,no,independent_candidate_pool,no,2,2,2,0,yes,manual,,,not_checked,,,not_checked,
2021ipboar,smi:ch.ethz.sed/sc3a/2021ipboar,2021-05-02T12:24:29.082345,45.82625566,7.449463821,6.997070312,2.654238753,MLhc,Aosta I,earthquake,immediate_border,no,independent_candidate_pool,no,49,49,49,0,yes,manual,,,not_checked,,,not_checked,
2021jshawj,smi:ch.ethz.sed/sc3a/2021jshawj,2021-05-18T10:21:48.956186,46.25865439,7.392393138,7.930175781,2.798477378,MLhc,Sion VS,earthquake,swiss_territory,no,independent_candidate_pool,no,69,69,67,0,yes,manual,,,not_checked,,,not_checked,
2021jxdknt,smi:ch.ethz.sed/sc20a/Event/2021jxdknt,2021-05-21T01:52:55.430953,46.91701906,6.808062587,0.4248046875,2.614211997,MLhc,St-Aubin NE,earthquake,swiss_territory,no,independent_candidate_pool,no,41,41,38,0,yes,manual,,,not_checked,,,not_checked,
2021mskckn,smi:ch.ethz.sed/sc20a/Event/2021mskckn,2021-06-29T23:45:09.192891,47.67527402,8.988000289,12.63378906,3.055821454,MLhc,Steckborn TG,earthquake,swiss_territory,no,independent_candidate_pool,no,86,86,86,0,yes,manual,,,not_checked,,,not_checked,
2021njimsi,smi:ch.ethz.sed/sc20a/Event/2021njimsi,2021-07-09T05:09:08.116154,46.35612028,6.983537873,0.8374023438,2.620042985,MLhc,Montreux VD,earthquake,swiss_territory,no,independent_candidate_pool,no,34,34,34,0,yes,manual,,,not_checked,,,not_checked,
2021nmduqf,smi:ch.ethz.sed/sc20a/Event/2021nmduqf,2021-07-10T18:00:52.44025,46.86568945,9.103587677,1.322265625,2.639170819,MLhc,Elm GL,earthquake,swiss_territory,no,independent_candidate_pool,no,45,45,45,0,yes,manual,,,not_checked,,,not_checked,
2021ovxqlo,smi:ch.ethz.sed/sc20a/Event/2021ovxqlo,2021-07-30T05:36:06.69952,47.87915273,8.162349674,6.146484375,2.60097592,MLhc,Schluchsee D,earthquake,immediate_border,no,independent_candidate_pool,no,40,40,39,0,yes,manual,,,not_checked,,,not_checked,
2021oymvpf,smi:ch.ethz.sed/sc20a/Event/2021oymvpf,2021-07-31T15:23:37.089962,46.24117031,7.722230219,3.8359375,2.500064291,MLhc,Graechen VS,earthquake,swiss_territory,no,independent_candidate_pool,no,52,52,52,0,yes,manual,,,not_checked,,,not_checked,
2021tdcawf,smi:ch.ethz.sed/sc20a/Event/2021tdcawf,2021-09-28T19:05:38.580779,45.79915938,10.99293153,12.103125,2.918629807,MLhc,Lago di Garda I,earthquake,immediate_border,no,independent_candidate_pool,no,3,3,3,0,yes,manual,,,not_checked,,,not_checked,
2021tkkkpf,smi:ch.ethz.sed/sc20a/Event/2021tkkkpf,2021-10-02T18:49:38.597314,48.01170028,7.095050934,9.750976562,2.962902843,MLhc,Colmar F,earthquake,immediate_border,no,independent_candidate_pool,no,43,43,40,0,yes,manual,,,not_checked,,,not_checked,
2021tlzyai,smi:ch.ethz.sed/sc20a/Event/2021tlzyai,2021-10-03T15:42:17.014537,46.68085116,10.7666381,12.18261719,2.773363985,MLhc,Santa Maria GR,earthquake,immediate_border,no,independent_candidate_pool,no,21,21,20,0,yes,manual,,,not_checked,,,not_checked,
2021tmyqyy,smi:ch.ethz.sed/sc20a/Event/2021tmyqyy,2021-10-04T04:09:32.651274,45.99214748,7.501892162,0.7592773438,3.042433205,MLhc,Arolla VS,earthquake,swiss_territory,no,independent_candidate_pool,no,48,48,48,0,yes,manual,,,not_checked,,,not_checked,
2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,45.98774747,7.506378218,1.037597656,4.105390127,MLhc,Arolla VS,earthquake,swiss_territory,no,proposed_validation_subset,yes,104,104,102,104,yes,manual,63,65,yes,61,60,not_yet_verified_per_station,
query?eventId=28510391,smi:webservices.ingv.it/fdsnws/event/1/query?eventId=28510391,2021-10-05T05:41:44.46466,45.98871956,7.499589283,1.420898438,2.501378382,MLhc,Arolla VS,earthquake,swiss_territory,no,independent_candidate_pool,no,11,11,11,0,yes,manual,,,not_checked,,,not_checked,
2021txodxe,smi:ch.ethz.sed/sc20a/Event/2021txodxe,2021-10-09T22:40:44.818421,45.99358004,7.501434481,-0.00244140625,2.74484388,MLhc,Arolla VS,earthquake,swiss_territory,no,independent_candidate_pool,no,65,65,65,0,yes,manual,,,not_checked,,,not_checked,
2021unsxmr,smi:ch.ethz.sed/sc20a/Event/2021unsxmr,2021-10-18T18:15:47.149237,46.92172605,9.139849355,2.749023438,2.520719588,MLhc,Elm GL,earthquake,swiss_territory,no,independent_candidate_pool,no,61,61,61,0,yes,manual,,,not_checked,,,not_checked,
2021usomgp,smi:ch.ethz.sed/sc20a/Event/2021usomgp,2021-10-21T09:24:25.870488,45.59099219,10.36202953,19.2734375,2.875645296,MLhc,Lago d'Iseo  I,earthquake,immediate_border,no,independent_candidate_pool,no,5,5,5,0,yes,manual,,,not_checked,,,not_checked,
2021vnoyyh,smi:ch.ethz.sed/sc20a/Event/2021vnoyyh,2021-11-01T20:13:09.865384,46.32455278,7.374311024,4.721679688,2.82263201,MLhc,Sanetschpass VS,earthquake,swiss_territory,no,independent_candidate_pool,no,71,71,71,0,yes,manual,,,not_checked,,,not_checked,
2021vntams,smi:ch.ethz.sed/sc20a/Event/2021vntams,2021-11-01T22:15:39.657216,47.12927988,6.555206762,13.72558594,3.059814815,MLhc,Valdahon F,earthquake,immediate_border,no,independent_candidate_pool,no,105,105,103,0,yes,manual,,,not_checked,,,not_checked,
2021yvcxya,smi:ch.ethz.sed/sc20a/Event/2021yvcxya,2021-12-18T10:34:47.61817,45.62046719,9.606283699,26.1796875,4.413493852,MLhc,Bergamo I,earthquake,immediate_border,no,independent_candidate_pool,no,89,89,88,0,yes,manual,,,not_checked,,,not_checked,
2021yybxtl,smi:ch.ethz.sed/sc20a/Event/2021yybxtl,2021-12-20T01:17:52.57622,46.83618169,8.85884422,2.592773438,2.614829947,MLhc,Unterschaechen UR,earthquake,swiss_territory,no,independent_candidate_pool,no,33,33,33,0,yes,manual,,,not_checked,,,not_checked,
2021zamwcn,smi:ch.ethz.sed/sc20a/Event/2021zamwcn,2021-12-21T08:56:46.30756,47.07531705,6.613590312,5.13671875,2.908839011,MLhc,Le Locle NE,earthquake,swiss_territory,no,independent_candidate_pool,no,69,69,67,0,yes,manual,,,not_checked,,,not_checked,
2021zihlix,smi:ch.ethz.sed/sc20a/Event/2021zihlix,2021-12-25T14:49:40.125942,47.37175484,6.917056725,3.364257812,3.539687307,MLhc,Porrentruy JU,earthquake,swiss_territory,no,independent_candidate_pool,no,108,108,107,0,yes,manual,,,not_checked,,,not_checked,
2021zqxyri,smi:ch.ethz.sed/sc20a/Event/2021zqxyri,2021-12-30T07:43:14.681975,46.05144527,7.388024848,1.181640625,2.510115344,MLhc,Arolla VS,earthquake,swiss_territory,no,independent_candidate_pool,no,34,34,34,0,yes,manual,,,not_checked,,,not_checked,
2022afolzt,smi:ch.ethz.sed/sc20a/Event/2022afolzt,2022-01-04T00:38:42.283158,47.37277809,6.92064416,4.311523438,3.164577139,MLhc,Porrentruy JU,earthquake,swiss_territory,no,independent_candidate_pool,no,117,117,115,0,yes,manual,,,not_checked,,,not_checked,
2022dnoozx,smi:ch.ethz.sed/sc20a/Event/2022dnoozx,2022-02-19T21:07:05.045762,47.71126465,9.309037718,28.68066406,2.696068714,MLhc,Konstanz D,earthquake,immediate_border,no,independent_candidate_pool,no,49,49,47,0,yes,manual,,,not_checked,,,not_checked,
2022ewgzoz,smi:ch.ethz.sed/sc20a/Event/2022ewgzoz,2022-03-10T18:54:37.469043,46.23624563,6.506959885,3.10546875,2.527288645,MLhc,Thonon-les-Bains F,earthquake,immediate_border,no,independent_candidate_pool,no,43,43,42,0,yes,manual,,,not_checked,,,not_checked,
2022ezviwj,smi:ch.ethz.sed/sc20a/Event/2022ezviwj,2022-03-12T17:21:14.723776,45.66751893,6.338632304,8.505859375,3.397497499,MLhc,Annecy F,earthquake,immediate_border,no,independent_candidate_pool,no,12,12,12,0,yes,manual,,,not_checked,,,not_checked,
2022ezvmsz,smi:ch.ethz.sed/sc20a/Event/2022ezvmsz,2022-03-12T17:25:43.468345,45.66670033,6.346627689,13.01757812,2.514040171,MLhc,Annecy F,earthquake,immediate_border,no,independent_candidate_pool,no,2,2,2,0,yes,manual,,,not_checked,,,not_checked,
2022ezzgoj,smi:ch.ethz.sed/sc20a/Event/2022ezzgoj,2022-03-12T19:19:18.742711,45.67406778,6.331410515,7.275390625,3.531917929,MLhc,Annecy F,earthquake,immediate_border,no,independent_candidate_pool,no,86,86,85,0,yes,manual,,,not_checked,,,not_checked,
2022fogqmu,smi:ch.ethz.sed/sc20a/Event/2022fogqmu,2022-03-20T14:04:38.164755,46.6969834,6.497129748,10.70410156,2.757119225,MLhc,Orbe VD,earthquake,swiss_territory,no,independent_candidate_pool,no,55,55,55,0,yes,manual,,,not_checked,,,not_checked,
2022frtypu,smi:ch.ethz.sed/sc20a/Event/2022frtypu,2022-03-22T11:59:48.229097,45.66191641,6.36562158,6.36484375,2.654726845,MLhc,Annecy F,earthquake,immediate_border,no,independent_candidate_pool,no,8,8,8,0,yes,manual,,,not_checked,,,not_checked,
2022gedfpc,smi:ch.ethz.sed/sc20a/Event/2022gedfpc,2022-03-29T05:33:05.067113,46.25660846,10.45339013,6.997070312,2.570443066,MLhc,Monte Adamello I,earthquake,immediate_border,no,independent_candidate_pool,no,15,15,8,0,yes,manual,,,not_checked,,,not_checked,
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,46.82958168,8.187753141,7.565917969,2.602889476,MLhc,Giswil OW,earthquake,swiss_territory,no,proposed_validation_subset,yes,110,110,108,110,yes,manual,66,68,yes,59,58,not_yet_verified_per_station,
2022isnvgj,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,2022-05-04T09:48:20.970783,47.25622903,10.44119182,3.41796875,2.817799273,MLhc,St. Anton am Arlberg A,earthquake,immediate_border,no,proposed_validation_subset,yes,27,27,27,27,yes,manual,66,68,yes,22,22,not_yet_verified_per_station,
2022nahmsd,smi:ch.ethz.sed/sc20a/Event/2022nahmsd,2022-07-04T06:58:40.471439,46.23465958,7.619317049,2.248535156,3.060404836,MLhc,Sierre VS,earthquake,swiss_territory,no,independent_candidate_pool,no,60,60,59,0,yes,manual,,,not_checked,,,not_checked,
2022nmvufv,smi:ch.ethz.sed/sc20a/Event/2022nmvufv,2022-07-11T03:03:30.811229,48.2923799,9.012552987,6.474609375,2.525979084,MLhc,Albstadt D,earthquake,immediate_border,no,independent_candidate_pool,no,4,4,0,0,yes,manual,,,not_checked,,,not_checked,
2022opadzc,smi:ch.ethz.sed/sc20a/Event/2022opadzc,2022-07-26T11:20:58.451324,46.02924057,8.279776261,12.09472656,2.679537052,MLhc,Domodossola I,earthquake,immediate_border,no,independent_candidate_pool,no,44,44,44,0,yes,manual,,,not_checked,,,not_checked,
2022pyujrp,smi:ch.ethz.sed/sc20a/Event/2022pyujrp,2022-08-14T23:07:32.089637,48.0927423,6.591163045,3.999023438,2.573127988,MLhc,Belfort F,earthquake,immediate_border,no,independent_candidate_pool,no,9,9,8,0,yes,manual,,,not_checked,,,not_checked,
2022qobaga,smi:ch.ethz.sed/sc20a/Event/2022qobaga,2022-08-23T06:34:53.935999,46.55406951,10.78566035,9.990234375,2.523130905,MLhc,Santa Maria GR,earthquake,immediate_border,no,independent_candidate_pool,no,13,13,13,0,yes,manual,,,not_checked,,,not_checked,
2022rdpmnh,smi:ch.ethz.sed/sc20a/Event/2022rdpmnh,2022-08-31T17:58:41.657441,45.88373331,6.894697351,3.471679688,2.562879161,MLhc,Chamonix F,earthquake,immediate_border,no,independent_candidate_pool,no,35,35,35,0,yes,manual,,,not_checked,,,not_checked,
2022rezgdw,smi:ch.ethz.sed/sc20a/Event/2022rezgdw,2022-09-01T11:57:43.309516,47.11527526,9.565873942,2.106933594,3.941082175,MLhc,Vaduz FL,earthquake,immediate_border,no,independent_candidate_pool,no,122,122,122,0,yes,manual,,,not_checked,,,not_checked,
2022rvsjsk,smi:ch.ethz.sed/sc20a/Event/2022rvsjsk,2022-09-10T14:46:31.005104,45.99971959,7.274833299,6.169433594,2.549353805,MLhc,ORSIERES VS,earthquake,swiss_territory,no,independent_candidate_pool,no,51,51,51,0,yes,manual,,,not_checked,,,not_checked,
2022rvvbkk,smi:ch.ethz.sed/sc20a/Event/2022rvvbkk,2022-09-10T16:07:45.900638,47.67653218,7.468567293,13.21533203,2.77864589,MLhc,Mulhouse F,earthquake,immediate_border,no,independent_candidate_pool,no,59,59,57,0,yes,manual,,,not_checked,,,not_checked,
2022rwsqts,smi:ch.ethz.sed/sc20a/Event/2022rwsqts,2022-09-11T04:00:35.525358,47.67827172,7.471711732,13.24951172,3.089176154,MLhc,Mulhouse F,earthquake,immediate_border,no,independent_candidate_pool,no,108,108,107,0,yes,manual,,,not_checked,,,not_checked,
2022swpksu,smi:ch.ethz.sed/sc20a/Event/2022swpksu,2022-09-25T06:18:00.547328,45.95633345,6.925301774,2.497558594,3.678365477,MLhc,Chamonix F,earthquake,immediate_border,no,independent_candidate_pool,no,138,138,138,0,yes,manual,,,not_checked,,,not_checked,
2022tfzsoi,smi:ch.ethz.sed/sc20a/Event/2022tfzsoi,2022-09-30T09:09:16.690048,46.3545854,6.948764195,1.716308594,2.710692382,MLhc,Montreux VD,earthquake,swiss_territory,no,independent_candidate_pool,no,37,37,37,0,yes,manual,,,not_checked,,,not_checked,
2022tjpytm,smi:ch.ethz.sed/sc20a/Event/2022tjpytm,2022-10-02T08:32:27.6268,47.3410571,6.994494061,1.567382812,2.643772174,MLhc,Saignelegier JU,earthquake,swiss_territory,no,independent_candidate_pool,no,48,48,48,0,yes,manual,,,not_checked,,,not_checked,
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,47.11327991,9.565517198,2.172851562,3.129214341,MLhc,Vaduz FL,earthquake,immediate_border,no,proposed_validation_subset,yes,82,82,82,82,yes,manual,68,70,yes,51,51,not_yet_verified_per_station,
2022vgmlmb,smi:ch.ethz.sed/sc20a/Event/2022vgmlmb,2022-10-28T23:25:49.987442,45.52794657,6.43788435,10.86914062,2.613019352,MLhc,Annecy F,earthquake,immediate_border,no,independent_candidate_pool,no,4,4,3,0,yes,manual,,,not_checked,,,not_checked,
