event_id,origin_time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,region,network,station,location,channels,sampling_rate_hz,waveform_start_utc,waveform_end_utc,pre_event_seconds,post_event_seconds,stationxml_available,waveform_file,download_status,validation_status
smi:ch.ethz.sed/sc3a/2020wcoepg,2020-11-08T23:56:43.135987,45.97894745,7.509125434,1.335449219,3.471656863,MLhc,Arolla VS,CH,VANNI,--,HHE;HHN;HHZ,120.0,2020-11-08T23:55:13.133333Z,2020-11-09T00:00:13.133334Z,90.003,209.997,YES,data/raw/switzerland/2020wcoepg/CH.VANNI.--.HH.20201108T235643.mseed,OK,PASS
smi:ch.ethz.sed/sc3a/2020wcoepg,2020-11-08T23:56:43.135987,45.97894745,7.509125434,1.335449219,3.471656863,MLhc,Arolla VS,CH,ILLEZ,--,HHE;HHN;HHZ,200.0,2020-11-08T23:55:13.135000Z,2020-11-09T00:00:13.135000Z,90.001,209.999,YES,data/raw/switzerland/2020wcoepg/CH.ILLEZ.--.HH.20201108T235643.mseed,OK,PASS
smi:ch.ethz.sed/sc3a/2020wcoepg,2020-11-08T23:56:43.135987,45.97894745,7.509125434,1.335449219,3.471656863,MLhc,Arolla VS,CH,AIGLE,--,HHE;HHN;HHZ,200.0,2020-11-08T23:55:13.135000Z,2020-11-09T00:00:13.135000Z,90.001,209.999,YES,data/raw/switzerland/2020wcoepg/CH.AIGLE.--.HH.20201108T235643.mseed,OK,PASS
smi:ch.ethz.sed/sc3a/2020wcoepg,2020-11-08T23:56:43.135987,45.97894745,7.509125434,1.335449219,3.471656863,MLhc,Arolla VS,CH,FUSIO,--,HHE;HHN;HHZ,200.0,2020-11-08T23:55:13.135000Z,2020-11-09T00:00:13.135000Z,90.001,209.999,YES,data/raw/switzerland/2020wcoepg/CH.FUSIO.--.HH.20201108T235643.mseed,OK,PASS
smi:ch.ethz.sed/sc3a/2020wcoepg,2020-11-08T23:56:43.135987,45.97894745,7.509125434,1.335449219,3.471656863,MLhc,Arolla VS,CH,GIMEL,--,HHE;HHN;HHZ,200.0,2020-11-08T23:55:13.135000Z,2020-11-09T00:00:13.135000Z,90.001,209.999,YES,data/raw/switzerland/2020wcoepg/CH.GIMEL.--.HH.20201108T235643.mseed,OK,PASS
smi:ch.ethz.sed/sc3a/2020wfjqus,2020-11-10T12:53:23.115762,46.90311152,9.115465173,1.690429688,3.937206497,MLhc,Elm GL,CH,PANIX,--,HHE;HHN;HHZ,200.0,2020-11-10T12:51:53.115000Z,2020-11-10T12:56:53.115000Z,90.001,209.999,YES,data/raw/switzerland/2020wfjqus/CH.PANIX.--.HH.20201110T125323.mseed,OK,PASS
smi:ch.ethz.sed/sc3a/2020wfjqus,2020-11-10T12:53:23.115762,46.90311152,9.115465173,1.690429688,3.937206497,MLhc,Elm GL,CH,PLONS,--,HHE;HHN;HHZ,200.0,2020-11-10T12:51:53.115000Z,2020-11-10T12:56:53.115000Z,90.001,209.999,YES,data/raw/switzerland/2020wfjqus/CH.PLONS.--.HH.20201110T125323.mseed,OK,PASS
smi:ch.ethz.sed/sc3a/2020wfjqus,2020-11-10T12:53:23.115762,46.90311152,9.115465173,1.690429688,3.937206497,MLhc,Elm GL,CH,LIENZ,--,HHE;HHN;HHZ,200.0,2020-11-10T12:51:53.115000Z,2020-11-10T12:56:53.115001Z,90.001,209.999,YES,data/raw/switzerland/2020wfjqus/CH.LIENZ.--.HH.20201110T125323.mseed,OK,PASS
smi:ch.ethz.sed/sc3a/2020wfjqus,2020-11-10T12:53:23.115762,46.90311152,9.115465173,1.690429688,3.937206497,MLhc,Elm GL,CH,BNALP,--,HHE;HHN;HHZ,200.0,2020-11-10T12:51:53.115000Z,2020-11-10T12:56:53.115001Z,90.001,209.999,YES,data/raw/switzerland/2020wfjqus/CH.BNALP.--.HH.20201110T125323.mseed,OK,PASS
smi:ch.ethz.sed/sc3a/2020wfjqus,2020-11-10T12:53:23.115762,46.90311152,9.115465173,1.690429688,3.937206497,MLhc,Elm GL,CH,SULZ,--,HHE;HHN;HHZ,200.0,2020-11-10T12:51:53.115000Z,2020-11-10T12:56:53.115001Z,90.001,209.999,YES,data/raw/switzerland/2020wfjqus/CH.SULZ.--.HH.20201110T125323.mseed,OK,PASS
smi:ch.ethz.sed/sc3a/2020wfjqus,2020-11-10T12:53:23.115762,46.90311152,9.115465173,1.690429688,3.937206497,MLhc,Elm GL,CH,SLE,--,HHE;HHN;HHZ,200.0,2020-11-10T12:51:53.115000Z,2020-11-10T12:56:53.115000Z,90.001,209.999,YES,data/raw/switzerland/2020wfjqus/CH.SLE.--.HH.20201110T125323.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2021mvcsag,2021-07-01T11:11:50.282499,46.61232363,8.373586727,8.266601562,4.020872296,MLhc,Oberwald VS,CH,HASLI,--,HHE;HHN;HHZ,120.0,2021-07-01T11:10:20.280000Z,2021-07-01T11:15:20.280000Z,90.002,209.998,YES,data/raw/switzerland/2021mvcsag/CH.HASLI.--.HH.20210701T111150.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2021mvcsag,2021-07-01T11:11:50.282499,46.61232363,8.373586727,8.266601562,4.020872296,MLhc,Oberwald VS,CH,FIESA,--,HHE;HHN;HHZ,200.0,2021-07-01T11:10:20.280000Z,2021-07-01T11:15:20.280001Z,90.002,209.998,YES,data/raw/switzerland/2021mvcsag/CH.FIESA.--.HH.20210701T111150.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2021mvcsag,2021-07-01T11:11:50.282499,46.61232363,8.373586727,8.266601562,4.020872296,MLhc,Oberwald VS,CH,LAUCH,--,HHE;HHN;HHZ,120.0,2021-07-01T11:10:20.283333Z,2021-07-01T11:15:20.283333Z,89.999,210.001,YES,data/raw/switzerland/2021mvcsag/CH.LAUCH.--.HH.20210701T111150.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2021mvcsag,2021-07-01T11:11:50.282499,46.61232363,8.373586727,8.266601562,4.020872296,MLhc,Oberwald VS,CH,LLS,--,HHE;HHN;HHZ,200.0,2021-07-01T11:10:20.280000Z,2021-07-01T11:15:20.280000Z,90.002,209.998,YES,data/raw/switzerland/2021mvcsag/CH.LLS.--.HH.20210701T111150.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2021mvcsag,2021-07-01T11:11:50.282499,46.61232363,8.373586727,8.266601562,4.020872296,MLhc,Oberwald VS,CH,SULZ,--,HHE;HHN;HHZ,200.0,2021-07-01T11:10:20.280000Z,2021-07-01T11:15:20.280000Z,90.002,209.998,YES,data/raw/switzerland/2021mvcsag/CH.SULZ.--.HH.20210701T111150.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2021mvcsag,2021-07-01T11:11:50.282499,46.61232363,8.373586727,8.266601562,4.020872296,MLhc,Oberwald VS,CH,GRYON,--,HHE;HHN;HHZ,200.0,2021-07-01T11:10:20.280000Z,2021-07-01T11:15:20.280000Z,90.002,209.998,YES,data/raw/switzerland/2021mvcsag/CH.GRYON.--.HH.20210701T111150.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2021yhkcdx,2021-12-10T23:08:13.459475,47.42569131,7.74169873,25.17041016,3.215335967,MLhc,Liestal BL,CH,BALST,--,HHE;HHN;HHZ,200.0,2021-12-10T23:06:43.460000Z,2021-12-10T23:11:43.460000Z,89.999,210.001,YES,data/raw/switzerland/2021yhkcdx/CH.BALST.--.HH.20211210T230813.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2021yhkcdx,2021-12-10T23:08:13.459475,47.42569131,7.74169873,25.17041016,3.215335967,MLhc,Liestal BL,CH,MUTEZ,--,HHE;HHN;HHZ,200.0,2021-12-10T23:06:43.460000Z,2021-12-10T23:11:43.460000Z,89.999,210.001,YES,data/raw/switzerland/2021yhkcdx/CH.MUTEZ.--.HH.20211210T230813.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2021yhkcdx,2021-12-10T23:08:13.459475,47.42569131,7.74169873,25.17041016,3.215335967,MLhc,Liestal BL,CH,BERGE,--,HHE;HHN;HHZ,200.0,2021-12-10T23:06:43.460000Z,2021-12-10T23:11:43.460000Z,89.999,210.001,YES,data/raw/switzerland/2021yhkcdx/CH.BERGE.--.HH.20211210T230813.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2021yhkcdx,2021-12-10T23:08:13.459475,47.42569131,7.74169873,25.17041016,3.215335967,MLhc,Liestal BL,CH,ZUR,--,HHE;HHN;HHZ,200.0,2021-12-10T23:06:43.460000Z,2021-12-10T23:11:43.460000Z,89.999,210.001,YES,data/raw/switzerland/2021yhkcdx/CH.ZUR.--.HH.20211210T230813.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2021yhkcdx,2021-12-10T23:08:13.459475,47.42569131,7.74169873,25.17041016,3.215335967,MLhc,Liestal BL,CH,BRANT,--,HHE;HHN;HHZ,200.0,2021-12-10T23:06:43.460000Z,2021-12-10T23:11:43.460000Z,89.999,210.001,YES,data/raw/switzerland/2021yhkcdx/CH.BRANT.--.HH.20211210T230813.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2021yhkcdx,2021-12-10T23:08:13.459475,47.42569131,7.74169873,25.17041016,3.215335967,MLhc,Liestal BL,CH,LAUCH,--,HHE;HHN;HHZ,120.0,2021-12-10T23:06:43.458333Z,2021-12-10T23:11:43.458334Z,90.001,209.999,YES,data/raw/switzerland/2021yhkcdx/CH.LAUCH.--.HH.20211210T230813.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2021zhdzar,2021-12-24T23:59:56.706839,47.37349438,6.918607095,4.423828125,4.102738426,MLhc,Porrentruy JU,CH,MTI02,--,HHE;HHN;HHZ,120.0,2021-12-24T23:58:26.708332Z,2021-12-25T00:03:26.708333Z,89.999,210.001,YES,data/raw/switzerland/2021zhdzar/CH.MTI02.--.HH.20211224T235956.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2021zhdzar,2021-12-24T23:59:56.706839,47.37349438,6.918607095,4.423828125,4.102738426,MLhc,Porrentruy JU,CH,CHASS,--,HHE;HHN;HHZ,200.0,2021-12-24T23:58:26.705000Z,2021-12-25T00:03:26.705000Z,90.002,209.998,YES,data/raw/switzerland/2021zhdzar/CH.CHASS.--.HH.20211224T235956.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2021zhdzar,2021-12-24T23:59:56.706839,47.37349438,6.918607095,4.423828125,4.102738426,MLhc,Porrentruy JU,CH,MUTEZ,--,HHE;HHN;HHZ,200.0,2021-12-24T23:58:26.705000Z,2021-12-25T00:03:26.705000Z,90.002,209.998,YES,data/raw/switzerland/2021zhdzar/CH.MUTEZ.--.HH.20211224T235956.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2021zhdzar,2021-12-24T23:59:56.706839,47.37349438,6.918607095,4.423828125,4.102738426,MLhc,Porrentruy JU,CH,BALST,--,HHE;HHN;HHZ,200.0,2021-12-24T23:58:26.705000Z,2021-12-25T00:03:26.705000Z,90.002,209.998,YES,data/raw/switzerland/2021zhdzar/CH.BALST.--.HH.20211224T235956.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2021zhdzar,2021-12-24T23:59:56.706839,47.37349438,6.918607095,4.423828125,4.102738426,MLhc,Porrentruy JU,CH,ACB,--,HHE;HHN;HHZ,200.0,2021-12-24T23:58:26.705000Z,2021-12-25T00:03:26.705000Z,90.002,209.998,YES,data/raw/switzerland/2021zhdzar/CH.ACB.--.HH.20211224T235956.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2021zhdzar,2021-12-24T23:59:56.706839,47.37349438,6.918607095,4.423828125,4.102738426,MLhc,Porrentruy JU,CH,METMA,--,HHE;HHN;HHZ,200.0,2021-12-24T23:58:26.705000Z,2021-12-25T00:03:26.705000Z,90.002,209.998,YES,data/raw/switzerland/2021zhdzar/CH.METMA.--.HH.20211224T235956.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2022qpgqyu,2022-08-23T22:29:40.539183,46.14689941,7.716827591,7.250976562,3.214044812,MLhc,Zinal VS,CH,VANNI,--,HHE;HHN;HHZ,120.0,2022-08-23T22:28:10.541666Z,2022-08-23T22:33:10.541667Z,89.998,210.002,YES,data/raw/switzerland/2022qpgqyu/CH.VANNI.--.HH.20220823T222940.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2022qpgqyu,2022-08-23T22:29:40.539183,46.14689941,7.716827591,7.250976562,3.214044812,MLhc,Zinal VS,CH,EMBD,--,HHE;HHN;HHZ,120.0,2022-08-23T22:28:10.541666Z,2022-08-23T22:33:10.541666Z,89.998,210.002,YES,data/raw/switzerland/2022qpgqyu/CH.EMBD.--.HH.20220823T222940.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2022qpgqyu,2022-08-23T22:29:40.539183,46.14689941,7.716827591,7.250976562,3.214044812,MLhc,Zinal VS,CH,MFERR,--,HHE;HHN;HHZ,200.0,2022-08-23T22:28:10.540000Z,2022-08-23T22:33:10.540000Z,89.999,210.001,YES,data/raw/switzerland/2022qpgqyu/CH.MFERR.--.HH.20220823T222940.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2022qpgqyu,2022-08-23T22:29:40.539183,46.14689941,7.716827591,7.250976562,3.214044812,MLhc,Zinal VS,CH,SALAN,--,HHE;HHN;HHZ,200.0,2022-08-23T22:28:10.539998Z,2022-08-23T22:33:10.539998Z,89.999,210.001,YES,data/raw/switzerland/2022qpgqyu/CH.SALAN.--.HH.20220823T222940.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2022qpgqyu,2022-08-23T22:29:40.539183,46.14689941,7.716827591,7.250976562,3.214044812,MLhc,Zinal VS,CH,VMV,--,HHE;HHN;HHZ,200.0,2022-08-23T22:28:10.539998Z,2022-08-23T22:33:10.540000Z,89.999,210.001,YES,data/raw/switzerland/2022qpgqyu/CH.VMV.--.HH.20220823T222940.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2022qpgqyu,2022-08-23T22:29:40.539183,46.14689941,7.716827591,7.250976562,3.214044812,MLhc,Zinal VS,CH,MUGIO,--,HHE;HHN;HHZ,200.0,2022-08-23T22:28:10.540000Z,2022-08-23T22:33:10.540000Z,89.999,210.001,YES,data/raw/switzerland/2022qpgqyu/CH.MUGIO.--.HH.20220823T222940.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2022rvutkg,2022-09-10T15:58:13.892089,47.67765776,7.474201557,13.38623047,4.741692096,MLhc,Mulhouse F,CH,HAUIG,--,HHE;HHN;HHZ,200.0,2022-09-10T15:56:43.890000Z,2022-09-10T16:01:43.890000Z,90.002,209.998,YES,data/raw/switzerland/2022rvutkg/CH.HAUIG.--.HH.20220910T155813.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2022rvutkg,2022-09-10T15:58:13.892089,47.67765776,7.474201557,13.38623047,4.741692096,MLhc,Mulhouse F,CH,MUTEZ,--,HHE;HHN;HHZ,200.0,2022-09-10T15:56:43.890000Z,2022-09-10T16:01:43.890000Z,90.002,209.998,YES,data/raw/switzerland/2022rvutkg/CH.MUTEZ.--.HH.20220910T155813.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2022rvutkg,2022-09-10T15:58:13.892089,47.67765776,7.474201557,13.38623047,4.741692096,MLhc,Mulhouse F,CH,SULZ,--,HHE;HHN;HHZ,200.0,2022-09-10T15:56:43.890000Z,2022-09-10T16:01:43.890001Z,90.002,209.998,YES,data/raw/switzerland/2022rvutkg/CH.SULZ.--.HH.20220910T155813.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2022rvutkg,2022-09-10T15:58:13.892089,47.67765776,7.474201557,13.38623047,4.741692096,MLhc,Mulhouse F,CH,BERGE,--,HHE;HHN;HHZ,200.0,2022-09-10T15:56:43.890000Z,2022-09-10T16:01:43.890000Z,90.002,209.998,YES,data/raw/switzerland/2022rvutkg/CH.BERGE.--.HH.20220910T155813.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2022rvutkg,2022-09-10T15:58:13.892089,47.67765776,7.474201557,13.38623047,4.741692096,MLhc,Mulhouse F,CH,TORNY,--,HHE;HHN;HHZ,200.0,2022-09-10T15:56:43.890000Z,2022-09-10T16:01:43.890000Z,90.002,209.998,YES,data/raw/switzerland/2022rvutkg/CH.TORNY.--.HH.20220910T155813.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2022rvutkg,2022-09-10T15:58:13.892089,47.67765776,7.474201557,13.38623047,4.741692096,MLhc,Mulhouse F,CH,WILA,--,HHE;HHN;HHZ,200.0,2022-09-10T15:56:43.890000Z,2022-09-10T16:01:43.890000Z,90.002,209.998,YES,data/raw/switzerland/2022rvutkg/CH.WILA.--.HH.20220910T155813.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2023frzpnq,2023-03-22T14:50:34.196549,47.37298275,6.918389507,5.405273438,4.27811633,MLhc,Porrentruy JU,CH,MTI02,--,HHE;HHN;HHZ,120.0,2023-03-22T14:49:04.199999Z,2023-03-22T14:54:04.200000Z,89.997,210.003,YES,data/raw/switzerland/2023frzpnq/CH.MTI02.--.HH.20230322T145034.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2023frzpnq,2023-03-22T14:50:34.196549,47.37298275,6.918389507,5.405273438,4.27811633,MLhc,Porrentruy JU,CH,CHASS,--,HHE;HHN;HHZ,200.0,2023-03-22T14:49:04.195000Z,2023-03-22T14:54:04.195000Z,90.002,209.998,YES,data/raw/switzerland/2023frzpnq/CH.CHASS.--.HH.20230322T145034.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2023frzpnq,2023-03-22T14:50:34.196549,47.37298275,6.918389507,5.405273438,4.27811633,MLhc,Porrentruy JU,CH,MUTEZ,--,HHE;HHN;HHZ,200.0,2023-03-22T14:49:04.195000Z,2023-03-22T14:54:04.195000Z,90.002,209.998,YES,data/raw/switzerland/2023frzpnq/CH.MUTEZ.--.HH.20230322T145034.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2023frzpnq,2023-03-22T14:50:34.196549,47.37298275,6.918389507,5.405273438,4.27811633,MLhc,Porrentruy JU,CH,BALST,--,HHE;HHN;HHZ,200.0,2023-03-22T14:49:04.195000Z,2023-03-22T14:54:04.195000Z,90.002,209.998,YES,data/raw/switzerland/2023frzpnq/CH.BALST.--.HH.20230322T145034.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2023frzpnq,2023-03-22T14:50:34.196549,47.37298275,6.918389507,5.405273438,4.27811633,MLhc,Porrentruy JU,CH,ACB,--,HHE;HHN;HHZ,200.0,2023-03-22T14:49:04.195000Z,2023-03-22T14:54:04.195000Z,90.002,209.998,YES,data/raw/switzerland/2023frzpnq/CH.ACB.--.HH.20230322T145034.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2023frzpnq,2023-03-22T14:50:34.196549,47.37298275,6.918389507,5.405273438,4.27811633,MLhc,Porrentruy JU,CH,GIMEL,--,HHE;HHN;HHZ,200.0,2023-03-22T14:49:04.195000Z,2023-03-22T14:54:04.195000Z,90.002,209.998,YES,data/raw/switzerland/2023frzpnq/CH.GIMEL.--.HH.20230322T145034.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024hxsnga,2024-04-22T01:35:55.193885,46.83715379,6.741095415,2.165527344,3.783988693,MLhc,Yvonand VD,CH,CHAMB,--,HHE;HHN;HHZ,200.0,2024-04-22T01:34:25.195000Z,2024-04-22T01:39:25.195000Z,89.999,210.001,YES,data/raw/switzerland/2024hxsnga/CH.CHAMB.--.HH.20240422T013555.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024hxsnga,2024-04-22T01:35:55.193885,46.83715379,6.741095415,2.165527344,3.783988693,MLhc,Yvonand VD,CH,TORNY,--,HHE;HHN;HHZ,200.0,2024-04-22T01:34:25.195000Z,2024-04-22T01:39:25.195000Z,89.999,210.001,YES,data/raw/switzerland/2024hxsnga/CH.TORNY.--.HH.20240422T013555.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024hxsnga,2024-04-22T01:35:55.193885,46.83715379,6.741095415,2.165527344,3.783988693,MLhc,Yvonand VD,CH,VINZL,--,HHE;HHN;HHZ,200.0,2024-04-22T01:34:25.195000Z,2024-04-22T01:39:25.195000Z,89.999,210.001,YES,data/raw/switzerland/2024hxsnga/CH.VINZL.--.HH.20240422T013555.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024hxsnga,2024-04-22T01:35:55.193885,46.83715379,6.741095415,2.165527344,3.783988693,MLhc,Yvonand VD,CH,MESRY,--,HHE;HHN;HHZ,200.0,2024-04-22T01:34:25.195000Z,2024-04-22T01:39:25.195000Z,89.999,210.001,YES,data/raw/switzerland/2024hxsnga/CH.MESRY.--.HH.20240422T013555.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024hxsnga,2024-04-22T01:35:55.193885,46.83715379,6.741095415,2.165527344,3.783988693,MLhc,Yvonand VD,CH,MUTEZ,--,HHE;HHN;HHZ,200.0,2024-04-22T01:34:25.195000Z,2024-04-22T01:39:25.195000Z,89.999,210.001,YES,data/raw/switzerland/2024hxsnga/CH.MUTEZ.--.HH.20240422T013555.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024hxsnga,2024-04-22T01:35:55.193885,46.83715379,6.741095415,2.165527344,3.783988693,MLhc,Yvonand VD,CH,MFERR,--,HHE;HHN;HHZ,200.0,2024-04-22T01:34:25.195000Z,2024-04-22T01:39:25.195000Z,89.999,210.001,YES,data/raw/switzerland/2024hxsnga/CH.MFERR.--.HH.20240422T013555.mseed,OK,PASS
smi:ch.ethz.sed/sc20a/Event/2024jelhrc,2024-05-09T21:25:57.777868,46.03645454,7.361600981,4.074707031,3.720042857,MLhc,Arolla VS,CH,DIX,--,HHE;HHN;HHZ,200.0,2024-05-09T21:24:27.780000Z,2024-05-09T21:29:27.780000Z,89.998,210.002,YES,data/raw/switzerland/2024jelhrc/CH.DIX.--.HH.20240509T212557.mseed,OK,PASS
