short_id,sed_event_resource_id,origin_time,network,station,location,channel,pick_phase,pick_time_utc,pick_evaluation_mode,pick_evaluation_status,pick_source,same_station_pick_status
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,SAVIG,,HHZ,Pg,2020-03-18T01:55:13.329075Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,SENIN,,HHZ,Pg,2020-03-18T01:55:02.186182Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,SGT04,,HHZ,Pn,2020-03-18T01:55:28.778351Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,SGT05,,HHZ,Pn,2020-03-18T01:55:30.084693Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,SGT18,,HHZ,Pn,2020-03-18T01:55:28.341675Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,SIMPL,,HHZ,Pg,2020-03-18T01:55:11.439036Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,SLE,,HHZ,Pg,2020-03-18T01:55:24.620567Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,SULZ,,HHZ,Pg,2020-03-18T01:55:20.420873Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,TORNY,,HHZ,Pg,2020-03-18T01:55:03.282906Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,TRULL,,HHZ,Pn,2020-03-18T01:55:24.994460Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,VANNI,,HHZ,Pg,2020-03-18T01:55:06.868465Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,WGT,,HHZ,P1,2020-03-18T01:55:23.791639Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,WIMIS,,HHZ,Pg,2020-03-18T01:55:06.299248Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,ZUR,,HHZ,Pg,2020-03-18T01:55:22.364475Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,BERNI,,HHZ,Pg,2020-10-25T19:43:24.906388Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,BNALP,,HHZ,Pg,2020-10-25T19:43:19.605372Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,DAGMA,,HHZ,Pg,2020-10-25T19:43:26.682493Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,DAVOX,,HHZ,Pg,2020-10-25T19:43:20.377108Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,FIESA,,HHZ,Pg,2020-10-25T19:43:26.196004Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,FUORN,,HHZ,Pg,2020-10-25T19:43:25.817214Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,FUSIO,,HHZ,Pg,2020-10-25T19:43:20.904900Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,GRIMS,,HHZ,Pg,2020-10-25T19:43:22.430229Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,HASLI,,HHZ,Pg,2020-10-25T19:43:23.164624Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,LAUCH,,HHZ,Pg,2020-10-25T19:43:29.918858Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,LLS,,HHZ,Pg,2020-10-25T19:43:12.182655Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,METMA,,HHZ,Pg,2020-10-25T19:43:30.337073Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,MUO,,HHZ,Pg,2020-10-25T19:43:16.685989Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,NALPS,,HHZ,Pg,2020-10-25T19:43:18.125852Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,PANIX,,HHZ,Pg,2020-10-25T19:43:11.847200Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,PLONS,,HHZ,Pg,2020-10-25T19:43:14.357340Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,ROMAN,BT,HHZ,Pg,2020-10-25T19:43:23.528025Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,SGT04,,HHZ,Pg,2020-10-25T19:43:19.714659Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,SGT05,,HHZ,Pg,2020-10-25T19:43:22.004944Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,SGT18,,HHZ,Pg,2020-10-25T19:43:21.676695Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,SIMPL,,HHZ,Pg,2020-10-25T19:43:28.883888Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,VANNI,,HHZ,Pg,2020-10-25T19:43:33.766456Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,VDL,,HHZ,Pg,2020-10-25T19:43:19.354069Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,VDR,,HHZ,Pg,2020-10-25T19:43:23.410268Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,WALHA,,HHZ,Pg,2020-10-25T19:43:26.869275Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,WGT,,HHZ,Pg,2020-10-25T19:43:14.899423Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,WILA,,HHZ,Pg,2020-10-25T19:43:21.336203Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,WIMIS,,HHZ,Pg,2020-10-25T19:43:30.505603Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,CH,ZUR,,HHZ,Pg,2020-10-25T19:43:22.149611Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,ACB,,HHZ,Pg,2021-03-15T13:27:52.809177Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,AIGLE,,HHZ,Pg,2021-03-15T13:27:47.769734Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,BALST,,HHZ,Pg,2021-03-15T13:27:45.200491Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,BERGE,,HHZ,Pg,2021-03-15T13:27:56.114142Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,BERNI,,HHZ,Pg,2021-03-15T13:28:10.434574Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,BNALP,,HHZ,Pg,2021-03-15T13:27:49.262440Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,BOURR,,HHZ,Pg,2021-03-15T13:27:45.946679Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,BRANT,,HHZ,Pg,2021-03-15T13:27:48.400430Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,COLLE,,HHZ,Pg,2021-03-15T13:27:56.132689Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,DAGMA,,HHZ,Pg,2021-03-15T13:27:46.297965Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,DAVOX,,HHZ,Pg,2021-03-15T13:28:07.012915Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,DIX,,HHZ,Pg,2021-03-15T13:27:51.212188Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,EMBD,,HHZ,Pg,2021-03-15T13:27:49.853977Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,EMING,,HHZ,P1,2021-03-15T13:28:00.174793Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,EMMET,,HHZ,Pg,2021-03-15T13:27:48.719942Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,FIESA,,HHZ,Pg,2021-03-15T13:27:48.483567Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,FULLY,,HHZ,Pg,2021-03-15T13:27:50.068290Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,FUORN,,HHZ,Pg,2021-03-15T13:28:11.752719Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,FUSIO,,HHZ,Pg,2021-03-15T13:27:54.273130Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,GIMEL,,HHZ,Pg,2021-03-15T13:27:52.382364Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,GRIMS,,HHZ,Pg,2021-03-15T13:27:49.130024Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,GRYON,,HHZ,Pg,2021-03-15T13:27:48.518913Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,HASLI,,HHZ,Pg,2021-03-15T13:27:46.156204Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,ILLEZ,,HHZ,Pg,2021-03-15T13:27:49.763555Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,JAUN,,HHZ,Pg,2021-03-15T13:27:41.369411Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,LADOL,,HHZ,Pg,2021-03-15T13:27:54.792280Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,LAUCH,,HHZ,Pg,2021-03-15T13:27:46.194355Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,LIENZ,,HHZ,P1,2021-03-15T13:28:02.807228Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,LKBD2,,HHZ,Pg,2021-03-15T13:27:46.194417Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,LLS,,HHZ,Pg,2021-03-15T13:27:56.322887Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,MESRY,,HHZ,Pg,2021-03-15T13:27:54.012514Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,METMA,,HHZ,Pg,2021-03-15T13:27:54.412756Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,MMK,,HHZ,Pg,2021-03-15T13:27:53.325491Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,MTI02,,HHZ,Pg,2021-03-15T13:27:45.855801Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,MUGIO,,HHZ,Pg,2021-03-15T13:28:03.759817Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,MUO,,HHZ,Pg,2021-03-15T13:27:52.092436Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,MUTEZ,,HHZ,Pg,2021-03-15T13:27:48.072712Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,PANIX,,HHZ,Pg,2021-03-15T13:27:57.627158Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,PERON,,HHZ,Pg,2021-03-15T13:27:59.449732Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,PLONS,,HHZ,Pg,2021-03-15T13:28:01.131499Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,ROMAN,BT,HHZ,P1,2021-03-15T13:28:01.959950Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2021ffattd,smi:ch.ethz.sed/sc3a/2021ffattd,2021-03-15T13:27:35.630776,CH,ROTHE,,HHZ,Pg,2021-03-15T13:27:48.807832Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
