event_id,event_resource_id,origin_time_utc,magnitude,magnitude_type,region,event_latitude,event_longitude,depth_km,network,station,location,waveform_file,stationxml_file,analysis_status,failure_reason,n_gaps,channels_found,three_component,sampling_rate_hz,overlap_start_utc,overlap_end_utc,noise_window_covered,event_window_covered,response_attempted,response_status,response_exception,units_before,units_after,pre_filt,bandpass_freqmin_hz,bandpass_freqmax_used_hz,station_latitude,station_longitude,epicentral_distance_km,hypocentral_distance_km,peak_vel_hhz,peak_vel_hhn,peak_vel_hhe,peak_vel_horizontal,peak_vel_vector,rms_vel_hhz_event,rms_vel_hhz_noise,cumulative_sq_vel_hhz,peak_acc_hhz,peak_acc_horizontal,amplitude_name_velocity,amplitude_name_acceleration,plausibility,snr_peak_hhz,snr_rms_hhz,snr_peak_horizontal,snr_peak_vector,snr_peak_hhz_counts,sta_lta_method,sta_lta_method_unmasked,trigger_latency_unmasked_s,trigger_latency_first_after_mute_s,sta_lta_edge_mute_s,trigger_time_utc,trigger_latency_s,trigger_sta_lta_value,in_noise_window,in_expected_event_window,false_trigger_candidate,n_onsets_after_edge_mute,n_onsets_in_noise_window,trigger_class,sta_lta_hhn_latency_s,sta_lta_hhe_latency_s,horizontal_trigger_earlier_than_vertical,search_window_start_offset_s,search_window_end_offset_s
2020vcnjhp,smi:ch.ethz.sed/sc3a/2020vcnjhp,2020-10-25T19:35:43.383892,4.324859837,MLh,Elm GL,46.90474746,9.124707839,1.436523438,CH,SULZ,--,data/raw/switzerland/2020vcnjhp/CH.SULZ.--.HH.20201025T193543.mseed,data/metadata/switzerland/2020vcnjhp/CH.SULZ.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2020-10-25T19:34:13.385000Z,2020-10-25T19:39:13.385000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.52753,8.11187,103.18457101558715,103.19457008611776,0.00013521564763514348,0.00021319520886449025,0.00024791883454627873,0.0002708060441001797,0.00027123291650274766,1.295581792969606e-05,3.056454913845172e-07,3.021441854702924e-08,0.001760453489823165,0.0030362630086975383,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,442.39372556304284,42.38838227584714,502.06418129046705,437.4976681879651,65.78688866345117,trigger_onset_first,trigger_onset_first,-80.003892,-71.123892,15.000250000000001,2020-10-25T19:35:40.420000Z,-2.963892,2.5014318755002893,False,False,True,27,5,search_window_pre_origin,-67.748892,-72.928892,True,-5.0,90.0
2020vcnjhp,smi:ch.ethz.sed/sc3a/2020vcnjhp,2020-10-25T19:35:43.383892,4.324859837,MLh,Elm GL,46.90474746,9.124707839,1.436523438,CH,SLE,--,data/raw/switzerland/2020vcnjhp/CH.SLE.--.HH.20201025T193543.mseed,data/metadata/switzerland/2020vcnjhp/CH.SLE.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2020-10-25T19:34:13.385001Z,2020-10-25T19:39:13.385000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.7645,8.49236,106.81744475128585,106.82710378355264,0.00010345165137142131,0.00021746616412796483,0.0002564843720402811,0.00030923093978293964,0.0003099496612656793,5.958553268290959e-06,2.9008614686733965e-08,6.390961790976212e-09,0.0028178639454520733,0.004859736928730469,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,3566.2389427624466,205.40633644997484,8785.155849775518,6795.29999946281,103.49495830283871,trigger_onset_first,trigger_onset_first,-77.658892,-69.163892,15.000250000000001,2020-10-25T19:35:45.050000Z,1.666108,2.5157622666934443,False,True,True,28,8,expected_event_window,-74.383892,-67.938891,True,-5.0,90.0
2020wcoepg,smi:ch.ethz.sed/sc3a/2020wcoepg,2020-11-08T23:56:43.135987,3.471656863,MLhc,Arolla VS,45.97894745,7.509125434,1.335449219,CH,DIX,--,data/raw/switzerland/2020wcoepg/CH.DIX.--.HH.20201108T235643.mseed,data/metadata/switzerland/2020wcoepg/CH.DIX.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2020-11-08T23:55:13.135000Z,2020-11-09T00:00:13.135000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.081053,7.408391,13.76163362592823,13.826278771629273,0.00015646116016094366,0.00023651827781031277,0.00017961874915493976,0.0002674424677422838,0.0002675148722474604,1.113745715354637e-05,1.8079270687560397e-07,2.232835154723386e-08,0.004247745829150854,0.00725798879269361,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,865.4174322894461,61.60346479689359,1696.0141810647538,1115.1122990621698,799.3505196585575,trigger_onset_first,trigger_onset_first,-80.005987,-73.720987,15.000250000000001,2020-11-08T23:56:38.760000Z,-4.375987,2.5082317186964396,False,False,True,29,8,search_window_pre_origin,-73.130987,-73.435987,True,-5.0,90.0
2020wcoepg,smi:ch.ethz.sed/sc3a/2020wcoepg,2020-11-08T23:56:43.135987,3.471656863,MLhc,Arolla VS,45.97894745,7.509125434,1.335449219,CH,VANNI,--,data/raw/switzerland/2020wcoepg/CH.VANNI.--.HH.20201108T235643.mseed,data/metadata/switzerland/2020wcoepg/CH.VANNI.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,120.0,2020-11-08T23:55:13.133334Z,2020-11-09T00:00:13.133333Z,True,True,True,applied,,counts,m/s,"0.05,0.08,24,48",0.1,15.0,46.21006,7.59678,26.572543197503748,26.606079692426135,5.1491414213229e-05,4.888050010865746e-05,8.30583743291907e-05,8.393038712979838e-05,8.398584785512567e-05,2.7601973707072795e-06,1.1132203064241765e-07,1.3714276036260653e-09,0.0011171645330668094,0.0017945230278208222,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,462.54469053503726,24.794709140488372,555.5553207316196,447.5432401488884,66.32398156948572,trigger_onset_first,trigger_onset_first,-79.31932,-64.410986,15.000416666666666,2020-11-08T23:56:39.741667Z,-3.39432,2.5612411639658728,False,False,True,29,8,search_window_pre_origin,-68.602653,-52.635987,True,-5.0,90.0
2020wcoepg,smi:ch.ethz.sed/sc3a/2020wcoepg,2020-11-08T23:56:43.135987,3.471656863,MLhc,Arolla VS,45.97894745,7.509125434,1.335449219,CH,ILLEZ,--,data/raw/switzerland/2020wcoepg/CH.ILLEZ.--.HH.20201108T235643.mseed,data/metadata/switzerland/2020wcoepg/CH.ILLEZ.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2020-11-08T23:55:13.135000Z,2020-11-09T00:00:13.135000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.21934,6.94038,51.35698533125707,51.37434541608761,2.47319553493043e-05,4.324941832827496e-05,6.973655709535094e-05,7.399219843883587e-05,7.437718246818501e-05,1.7053154370967663e-06,1.451017895708409e-07,5.234726737037963e-10,0.0008020011584640511,0.0032346704517137066,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,170.44555702898333,11.752545865495376,385.2353001779669,308.97972589627136,19.734852943741682,trigger_onset_first,trigger_onset_first,-80.005987,-71.705987,15.000250000000001,2020-11-08T23:56:44.095000Z,0.959013,2.5382720417446594,False,True,True,27,7,expected_event_window,-65.455987,-70.675987,True,-5.0,90.0
2020wcoepg,smi:ch.ethz.sed/sc3a/2020wcoepg,2020-11-08T23:56:43.135987,3.471656863,MLhc,Arolla VS,45.97894745,7.509125434,1.335449219,CH,AIGLE,--,data/raw/switzerland/2020wcoepg/CH.AIGLE.--.HH.20201108T235643.mseed,data/metadata/switzerland/2020wcoepg/CH.AIGLE.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2020-11-08T23:55:13.135000Z,2020-11-09T00:00:13.135000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.34176,6.95295,58.84228431864658,58.85743664527847,7.287339621576118e-06,7.893732441126586e-06,7.826418929067781e-06,9.09505801986427e-06,1.0161354553756424e-05,7.143797946122571e-07,1.4832249151248972e-07,9.186348006349989e-11,0.0001564143673590175,0.0002500919009739771,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,49.13172336349593,4.8163955940026915,52.582479099692364,44.595961899238475,33.558508844674066,trigger_onset_first,trigger_onset_first,-80.005987,-70.680987,15.000250000000001,2020-11-08T23:56:42.580000Z,-0.555987,2.5102728074668903,False,False,True,30,9,search_window_pre_origin,-73.325987,-71.015987,True,-5.0,90.0
2020wcoepg,smi:ch.ethz.sed/sc3a/2020wcoepg,2020-11-08T23:56:43.135987,3.471656863,MLhc,Arolla VS,45.97894745,7.509125434,1.335449219,CH,FUSIO,--,data/raw/switzerland/2020wcoepg/CH.FUSIO.--.HH.20201108T235643.mseed,data/metadata/switzerland/2020wcoepg/CH.FUSIO.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2020-11-08T23:55:13.135000Z,2020-11-09T00:00:13.135000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.45481,8.6629,103.34263096790636,103.3512593052712,3.948658768937123e-06,5.478529074911081e-06,6.619991399290547e-06,6.695325346404687e-06,7.295118086617858e-06,4.912458255988642e-07,9.887413889514749e-08,4.3439249622601586e-11,0.00013192277837135053,0.0001681131264293515,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,39.93621398942888,4.968395488326962,49.13982600132547,43.33413897831052,4.673031850199638,trigger_onset_first,trigger_onset_first,-80.005987,-67.560987,15.000250000000001,2020-11-08T23:56:51.605000Z,8.469013,2.505938322963922,False,True,True,28,5,expected_event_window,-69.985987,-71.610987,True,-5.0,90.0
2020wcoepg,smi:ch.ethz.sed/sc3a/2020wcoepg,2020-11-08T23:56:43.135987,3.471656863,MLhc,Arolla VS,45.97894745,7.509125434,1.335449219,CH,GIMEL,--,data/raw/switzerland/2020wcoepg/CH.GIMEL.--.HH.20201108T235643.mseed,data/metadata/switzerland/2020wcoepg/CH.GIMEL.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2020-11-08T23:55:13.135000Z,2020-11-09T00:00:13.135000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.53364,6.26545,113.78370200601944,113.7915386433067,9.160224701680906e-06,1.3547690843965338e-05,1.1653047394368275e-05,1.406876861487613e-05,1.4422496365705452e-05,6.603005239043939e-07,2.3138426306769943e-07,7.848160072022439e-11,0.00017637227711023151,0.0003317539238373316,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,39.58879735481737,2.853696768959608,46.23179791312432,37.72694472640602,5.358492512590373,trigger_onset_first,trigger_onset_first,-76.355987,-74.565987,15.000250000000001,2020-11-08T23:56:43.900000Z,0.764013,2.5279608005230196,False,True,True,36,6,expected_event_window,-62.540987,-72.670987,True,-5.0,90.0
2020wfjqus,smi:ch.ethz.sed/sc3a/2020wfjqus,2020-11-10T12:53:23.115762,3.937206497,MLhc,Elm GL,46.90311152,9.115465173,1.690429688,CH,PANIX,--,data/raw/switzerland/2020wfjqus/CH.PANIX.--.HH.20201110T125323.mseed,data/metadata/switzerland/2020wfjqus/CH.PANIX.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2020-11-10T12:51:53.115000Z,2020-11-10T12:56:53.115000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.825743,9.111708,8.60772778158631,8.77214512488049,0.0008073364971695977,0.0006772597944451687,0.0015869099274965317,0.001595576762618043,0.001668989604934938,2.678160813106893e-05,8.02908126313969e-08,1.2910940240817517e-07,0.03414145990773969,0.06350985910730407,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,10055.154141681922,333.5575672153087,16177.388201882259,13123.151905122779,1012.6278234060336,trigger_onset_first,trigger_onset_first,-78.720762,-73.795762,15.000250000000001,2020-11-10T12:53:23.600000Z,0.484238,2.513801392436691,False,True,True,33,9,expected_event_window,-75.000762,-73.465762,True,-5.0,90.0
2020wfjqus,smi:ch.ethz.sed/sc3a/2020wfjqus,2020-11-10T12:53:23.115762,3.937206497,MLhc,Elm GL,46.90311152,9.115465173,1.690429688,CH,PLONS,--,data/raw/switzerland/2020wfjqus/CH.PLONS.--.HH.20201110T125323.mseed,data/metadata/switzerland/2020wfjqus/CH.PLONS.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2020-11-10T12:51:53.115000Z,2020-11-10T12:56:53.115000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.04921,9.38076,25.86561410930998,25.92079369505894,0.00011625176665678363,0.0001604167153942582,0.00011707844687775726,0.00019470245173903934,0.0002106673793932083,8.279751021257983e-06,1.0563350180187951e-07,1.2340112626708939e-08,0.004970869334878946,0.0061502452439696495,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,1100.5198604020452,78.38186635890418,1583.4053889633772,1299.5577104502552,164.4908852306227,trigger_onset_first,trigger_onset_first,-80.005762,-69.870762,15.000250000000001,2020-11-10T12:53:19.505000Z,-3.610762,2.512825065855143,False,False,True,25,6,search_window_pre_origin,-70.535762,-68.755762,True,-5.0,90.0
2020wfjqus,smi:ch.ethz.sed/sc3a/2020wfjqus,2020-11-10T12:53:23.115762,3.937206497,MLhc,Elm GL,46.90311152,9.115465173,1.690429688,CH,LIENZ,--,data/raw/switzerland/2020wfjqus/CH.LIENZ.--.HH.20201110T125323.mseed,data/metadata/switzerland/2020wfjqus/CH.LIENZ.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2020-11-10T12:51:53.115001Z,2020-11-10T12:56:53.115000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.294437,9.491773,52.00733445471368,52.03479979412355,3.4028370564401836e-05,3.9496387003935445e-05,4.1479644026189156e-05,5.6128988270900264e-05,6.028048198326684e-05,3.1385637953869797e-06,1.5267373420594777e-07,1.7731541385019946e-09,0.0003349422769864109,0.0006099538121234122,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,222.88293884591565,20.557326456384725,243.71833020766357,218.1605279590889,57.083204379444275,trigger_onset_first,trigger_onset_first,-80.005762,-74.145762,15.000250000000001,2020-11-10T12:53:24.195000Z,1.079238,2.5053641266254667,False,True,True,31,8,expected_event_window,-71.610762,-68.270761,True,-5.0,90.0
